5448	875.9
5449	876.4
5450	875.8
5451	879.4
5452	876.0
5453	879.0
5454	875.0
5455	874.8
5456	874.4
5457	877.1
5458	875.2
5459	879.2
5460	874.2
5461	881.2
5462	881.4
5463	884.4
5464	885.1
5465	887.6
5466	891.9
5467	888.1
5468	881.5
5469	883.5
5470	878.2
5471	876.4
5472	878.6
5473	878.0
5474	878.2
5475	878.8
5476	877.4
5477	878.5
5478	876.3
5479	878.5
5480	874.0
5481	875.9
5482	875.3
5483	875.1
5484	874.4
5485	876.2
5486	880.0
5487	876.2
5488	874.0
5489	874.1
5490	873.5
5491	874.6
5492	875.2
5493	875.8
5494	877.6
5495	873.8
5496	875.8
5497	874.1
5498	875.9
5499	874.6
5500	874.8
5501	876.5
5502	874.0
5503	878.2
5504	877.1
5505	875.0
5506	877.0
5507	875.4
5508	878.2
5509	881.1
5510	878.6
5511	874.2
5512	881.4
5513	881.2
5514	890.4
5515	880.6
5516	880.3
5517	883.1
5518	883.6
5519	877.6
5520	875.3
5521	877.2
5522	875.7
5523	874.2
5524	875.2
5525	877.0
5526	876.0
5527	879.5
5528	880.2
5529	875.5
5530	877.2
5531	877.1
5532	875.6
5533	876.6
5534	873.8
5535	875.6
5536	877.0
5537	877.2
5538	880.1
5539	882.1
5540	880.4
5541	876.6
5542	873.9
5543	875.2
5544	874.3
5545	880.2
5546	881.1
5547	880.2
5548	875.1
5549	875.0
5550	876.4
5551	880.7
5552	875.6
5553	875.8
5554	876.1
5555	877.1
5556	877.7
5557	878.9
5558	876.5
5559	875.1
5560	876.1
5561	876.0
5562	874.8
5563	875.5
5564	876.2
5565	875.4
5566	875.5
5567	877.0
5568	874.2
5569	878.5
5570	876.9
5571	877.7
5572	878.4
5573	878.7
5574	874.9
5575	875.2
5576	875.9
5577	874.6
5578	875.0
5579	879.4
5580	879.6
5581	874.1
5582	882.5
5583	877.2
5584	879.4
5585	878.1
5586	876.9
5587	876.9
5588	876.2
5589	877.6
5590	875.7
5591	878.7
5592	878.8
5593	880.2
5594	876.7
5595	876.3
5596	876.3
5597	875.4
5598	876.6
5599	875.6
5600	874.4
5601	873.6
5602	876.3
5603	874.2
5604	875.3
5605	874.8
5606	875.4
5607	876.8
5608	873.4
5609	874.1
5610	876.1
5611	876.9
5612	875.9
5613	873.9
5614	874.9
5615	874.9
5616	875.6
5617	875.3
5618	874.2
5619	874.4
5620	875.4
5621	873.8
5622	873.1
5623	876.6
5624	874.3
5625	876.2
5626	876.1
5627	874.5
5628	874.3
5629	874.0
5630	875.2
5631	872.4
5632	872.8
5633	874.8
5634	872.8
5635	875.0
5636	873.2
5637	873.6
5638	874.1
5639	873.5
5640	874.4
5641	873.4
5642	876.1
5643	878.8
5644	878.3
5645	883.1
5646	879.9
5647	877.6
5648	880.3
5649	878.6
5650	875.1
5651	875.6
5652	876.1
5653	874.5
5654	874.8
5655	876.6
5656	880.9
5657	875.6
5658	879.8
5659	877.8
5660	876.1
5661	874.7
5662	873.7
5663	874.3
5664	880.1
5665	873.6
5666	876.6
5667	877.0
5668	874.2
5669	876.8
5670	875.0
5671	876.6
5672	874.1
5673	874.2
5674	876.3
5675	875.2
5676	874.8
5677	875.0
5678	873.7
5679	876.0
5680	877.3
5681	880.1
5682	875.8
5683	876.7
5684	874.2
5685	877.0
5686	873.8
5687	873.9
5688	874.8
5689	877.2
5690	875.7
5691	879.3
5692	879.2
5693	878.6
5694	879.2
5695	879.7
5696	874.6
5697	875.4
5698	875.7
5699	877.3
5700	876.3
5701	875.9
5702	878.1
5703	874.3
5704	873.3
5705	874.2
5706	873.8
5707	875.5
5708	875.6
5709	874.6
5710	875.2
5711	875.3
5712	874.4
5713	873.9
5714	876.5
5715	874.4
5716	875.7
5717	884.6
5718	883.2
5719	877.2
5720	875.7
5721	877.1
5722	881.7
5723	877.5
5724	876.8
5725	877.2
5726	878.7
5727	879.6
5728	876.2
5729	878.8
5730	878.0
5731	878.1
5732	879.2
5733	877.8
5734	875.3
5735	880.6
5736	878.5
5737	874.6
5738	877.0
5739	880.8
5740	876.1
5741	876.9
5742	877.4
5743	874.4
5744	873.6
5745	878.2
5746	879.3
5747	876.2
5748	877.2
5749	875.8
5750	875.9
5751	876.5
5752	873.7
5753	874.3
5754	877.0
5755	878.1
5756	876.0
5757	877.2
5758	882.9
5759	883.5
5760	885.6
5761	876.8
5762	876.0
5763	873.3
5764	874.8
5765	876.2
5766	874.0
5767	875.2
5768	875.5
5769	876.0
5770	874.8
5771	874.6
5772	875.2
5773	877.2
5774	878.6
5775	873.7
5776	877.0
5777	877.1
5778	876.2
5779	873.5
5780	875.3
5781	874.1
5782	876.6
5783	876.1
5784	882.1
5785	875.2
5786	874.7
5787	877.7
5788	878.6
5789	878.5
5790	877.5
5791	874.7
5792	877.2
5793	876.5
5794	879.0
5795	876.0
5796	874.9
5797	875.1
5798	875.8
5799	879.2
5800	876.2
5801	879.2
5802	882.9
5803	877.3
5804	877.4
5805	877.7
5806	879.6
5807	875.8
5808	874.7
5809	877.5
5810	875.0
5811	877.7
5812	875.8
5813	879.9
5814	879.2
5815	876.9
5816	879.1
5817	878.6
5818	884.1
5819	885.0
5820	882.9
5821	881.7
5822	889.9
5823	877.7
5824	878.7
5825	875.6
5826	887.0
5827	885.2
5828	882.0
5829	883.1
5830	877.9
5831	873.5
5832	875.1
5833	876.2
5834	875.5
5835	876.1
5836	880.8
5837	882.0
5838	879.3
5839	877.9
5840	878.0
5841	878.8
5842	875.0
5843	876.8
5844	877.0
5845	877.2
5846	879.4
5847	881.7
5848	874.9
5849	875.8
5850	874.8
5851	878.3
5852	880.7
5853	873.7
5854	874.8
5855	878.0
5856	874.3
5857	873.8
5858	873.8
5859	875.3
5860	874.6
5861	875.2
5862	876.5
5863	877.5
5864	875.2
5865	882.8
5866	879.4
5867	875.0
5868	874.2
5869	874.5
5870	877.0
5871	875.2
5872	874.4
5873	875.4
5874	875.5
5875	875.5
5876	875.6
5877	877.1
5878	876.0
5879	877.4
5880	875.0
5881	873.2
5882	875.9
5883	873.6
5884	874.1
5885	874.4
5886	881.9
5887	874.8
5888	875.1
5889	876.0
5890	874.4
5891	875.7
5892	878.0
5893	875.4
5894	874.8
5895	877.0
5896	875.0
5897	875.3
5898	875.6
5899	877.4
5900	874.4
5901	876.1
5902	880.9
5903	875.2
5904	875.2
5905	874.5
5906	879.3
5907	876.3
5908	874.6
5909	873.8
5910	874.3
5911	877.1
5912	880.1
5913	881.0
5914	876.5
5915	876.7
5916	876.4
5917	873.0
5918	873.5
5919	873.8
5920	875.3
5921	875.8
5922	875.3
5923	874.0
5924	877.0
5925	877.1
5926	874.3
5927	874.4
5928	875.9
5929	884.0
5930	890.9
5931	883.1
5932	876.7
5933	874.5
5934	876.2
5935	878.5
5936	878.6
5937	880.0
5938	880.1
5939	874.0
5940	878.8
5941	881.2
5942	880.6
5943	874.5
5944	875.6
5945	875.8
5946	876.0
5947	875.2
5948	875.0
5949	874.9
5950	874.2
5951	873.6
5952	874.6
5953	874.2
5954	874.4
5955	878.6
5956	878.1
5957	874.6
5958	875.4
5959	874.4
5960	875.4
5961	876.5
5962	880.7
5963	878.1
5964	880.5
5965	881.0
5966	880.4
5967	877.5
5968	877.3
5969	874.5
5970	877.3
5971	874.0
5972	877.5
5973	875.7
5974	874.7
5975	875.1
5976	875.9
5977	877.2
5978	876.9
5979	876.1
5980	878.4
5981	878.7
5982	879.1
5983	878.2
5984	878.3
5985	874.4
5986	875.0
5987	877.9
5988	875.0
5989	875.2
5990	874.9
5991	874.5
5992	874.1
5993	875.0
5994	877.5
5995	879.5
5996	874.2
5997	875.9
5998	873.5
5999	879.3
6000	876.6
6001	876.1
6002	874.2
6003	875.4
6004	874.7
6005	874.4
6006	874.9
6007	874.2
6008	876.8
6009	875.6
6010	875.4
6011	875.4
6012	878.0
6013	876.7
6014	878.9
6015	879.4
6016	878.5
6017	883.4
6018	880.5
6019	875.9
6020	875.6
6021	878.5
6022	875.0
6023	881.3
6024	879.4
6025	878.1
6026	878.2
6027	878.1
6028	874.3
6029	879.8
6030	879.0
6031	876.4
6032	877.9
6033	876.5
6034	877.5
6035	881.5
6036	878.8
6037	884.4
6038	880.2
6039	877.1
6040	879.6
6041	878.2
6042	881.1
6043	883.5
6044	877.5
6045	877.5
6046	874.0
6047	875.8
6048	879.2
6049	875.7
6050	874.8
6051	874.7
6052	876.7
6053	875.7
6054	878.0
6055	877.3
6056	877.1
6057	880.2
6058	882.7
6059	880.8
6060	882.5
6061	878.8
6062	875.3
6063	878.1
6064	875.8
6065	875.0
6066	875.2
6067	880.9
6068	874.9
6069	880.5
6070	876.8
6071	877.9
6072	874.1
6073	875.8
6074	874.8
6075	874.4
6076	874.4
6077	875.8
6078	876.5
6079	874.4
6080	875.5
6081	875.2
6082	874.7
6083	874.4
6084	877.6
6085	876.4
6086	880.7
6087	877.0
6088	876.1
6089	874.4
6090	875.2
6091	874.3
6092	878.0
6093	875.5
6094	873.9
6095	873.7
6096	873.9
6097	874.3
6098	880.7
6099	877.3
6100	875.6
6101	875.1
6102	881.9
6103	878.1
6104	875.2
6105	875.1
6106	874.2
6107	873.3
6108	875.5
6109	874.6
6110	875.8
6111	875.7
6112	874.0
6113	879.1
6114	879.1
6115	881.0
6116	886.8
6117	885.1
6118	881.6
6119	885.0
6120	879.8
6121	877.3
6122	876.5
6123	875.9
6124	876.2
6125	875.6
6126	876.6
6127	874.9
6128	882.5
6129	877.8
6130	876.7
6131	880.5
6132	875.2
6133	875.3
6134	875.7
6135	873.9
6136	874.0
6137	875.0
6138	875.3
6139	874.8
6140	875.6
6141	875.8
6142	875.4
6143	874.6
6144	876.1
6145	876.0
6146	875.0
6147	875.3
6148	878.9
6149	884.9
6150	875.6
6151	874.8
6152	874.2
6153	873.8
6154	877.1
6155	877.7
6156	877.6
6157	875.6
6158	873.4
6159	874.6
6160	876.1
6161	874.5
6162	875.3
6163	876.2
6164	879.5
6165	876.7
6166	880.1
6167	876.9
6168	875.3
6169	876.9
6170	876.0
6171	878.2
6172	876.4
6173	874.4
6174	878.0
6175	878.8
6176	878.6
6177	879.6
6178	874.3
6179	873.9
6180	875.2
6181	873.1
6182	873.6
6183	878.9
6184	875.5
6185	882.1
6186	880.5
6187	880.7
6188	877.6
6189	878.7
6190	874.3
6191	874.6
6192	876.2
6193	875.7
6194	873.9
6195	872.9
6196	882.0
6197	879.0
6198	874.3
6199	872.5
6200	873.8
6201	872.3
6202	875.5
6203	874.6
6204	874.7
6205	874.2
6206	876.4
6207	873.7
6208	878.2
6209	874.0
6210	874.8
6211	874.9
6212	874.3
6213	873.6
6214	876.0
6215	875.7
6216	878.5
6217	881.9
6218	877.9
6219	877.5
6220	877.3
6221	878.6
6222	876.3
6223	877.5
6224	880.1
6225	879.5
6226	877.9
6227	877.0
6228	879.3
6229	881.1
6230	878.8
6231	875.8
6232	875.0
6233	878.2
6234	881.3
6235	886.6
6236	886.0
6237	889.0
6238	891.2
6239	883.6
6240	874.3
6241	878.5
6242	877.5
6243	875.0
6244	873.8
6245	880.0
6246	882.6
6247	876.9
6248	878.6
6249	879.4
6250	879.2
6251	886.7
6252	890.0
6253	881.8
6254	878.7
6255	880.0
6256	878.0
6257	880.2
6258	882.8
6259	874.5
6260	877.2
6261	875.2
6262	874.5
6263	876.3
6264	875.0
6265	876.5
6266	876.6
6267	874.6
6268	874.9
6269	874.4
6270	874.2
6271	874.2
6272	875.6
6273	878.4
6274	881.4
6275	878.9
6276	877.5
6277	877.3
6278	876.2
6279	876.2
6280	874.7
6281	877.0
6282	879.8
6283	876.3
6284	875.4
6285	879.6
6286	883.0
6287	881.2
6288	876.8
6289	879.6
6290	881.7
6291	878.6
6292	881.2
6293	876.6
6294	878.8
6295	878.0
6296	876.7
6297	876.4
6298	875.0
6299	882.1
6300	880.2
6301	878.1
6302	878.6
6303	874.3
6304	875.2
6305	874.8
6306	874.8
6307	874.5
6308	874.5
6309	874.4
6310	875.3
6311	876.1
6312	874.6
6313	877.4
6314	877.4
6315	874.2
6316	873.1
6317	875.5
6318	875.0
6319	877.1
6320	876.0
6321	876.3
6322	874.3
6323	878.1
6324	879.2
6325	878.0
6326	874.6
6327	874.7
6328	874.1
6329	879.5
6330	877.1
6331	873.7
6332	877.0
6333	874.2
6334	877.8
6335	873.8
6336	873.6
6337	874.5
6338	875.6
6339	879.3
6340	874.7
6341	874.5
6342	873.8
6343	877.6
6344	873.9
6345	876.9
6346	877.8
6347	876.3
6348	879.2
6349	874.9
6350	875.3
6351	875.1
6352	877.3
6353	879.1
6354	875.3
6355	874.5
6356	876.9
6357	874.5
6358	874.6
6359	875.8
6360	873.6
6361	875.1
6362	875.0
6363	875.4
6364	876.2
6365	876.3
6366	875.1
6367	880.4
6368	876.7
6369	878.4
6370	879.6
6371	878.1
6372	874.9
6373	875.0
6374	875.5
6375	876.4
6376	874.4
6377	876.3
6378	876.4
6379	875.6
6380	876.9
6381	878.8
6382	875.1
6383	875.5
6384	874.3
6385	874.4
6386	874.8
6387	879.1
6388	876.2
6389	876.5
6390	875.7
6391	878.3
6392	876.8
6393	878.8
6394	874.3
6395	877.5
6396	880.3
6397	880.6
6398	880.1
6399	876.6
6400	878.9
6401	877.1
6402	874.7
6403	875.1
6404	877.3
6405	875.4
6406	874.7
6407	874.2
6408	874.6
6409	880.7
6410	875.6
6411	874.1
6412	875.5
6413	874.1
6414	875.3
6415	877.8
6416	875.5
6417	874.2
6418	877.4
6419	876.4
6420	875.5
6421	874.5
6422	876.0
6423	876.5
6424	876.7
6425	876.6
6426	875.1
6427	874.2
6428	877.4
6429	876.5
6430	876.0
6431	876.2
6432	879.0
6433	876.8
6434	876.1
6435	874.7
6436	876.0
6437	878.0
6438	878.1
6439	877.1
6440	875.3
6441	874.5
6442	877.8
6443	876.8
6444	876.1
6445	873.9
6446	874.6
6447	878.1
6448	876.6
6449	877.0
6450	880.7
6451	873.9
6452	875.4
6453	876.1
6454	877.6
6455	876.5
6456	874.9
6457	879.4
6458	876.9
6459	877.4
6460	877.4
6461	874.8
6462	874.5
6463	877.4
6464	877.4
6465	877.0
6466	876.1
6467	875.9
6468	876.0
6469	874.9
6470	872.9
6471	872.6
6472	873.1
6473	876.2
6474	874.3
6475	875.1
6476	884.3
6477	876.6
6478	880.7
6479	873.7
6480	874.0
6481	875.2
6482	876.2
6483	874.5
6484	874.7
6485	875.2
6486	876.7
6487	877.1
6488	882.3
6489	878.7
6490	879.4
6491	877.1
6492	874.2
6493	874.1
6494	873.7
6495	875.4
6496	875.6
6497	876.2
6498	875.7
6499	875.9
6500	874.8
6501	875.5
6502	875.6
6503	877.2
6504	879.2
6505	877.3
6506	875.2
6507	875.2
6508	874.3
6509	874.8
6510	881.2
6511	877.4
6512	878.6
6513	875.9
6514	878.2
6515	877.2
6516	875.7
6517	874.1
6518	877.6
6519	876.5
6520	875.5
6521	874.7
6522	878.8
6523	875.3
6524	875.9
6525	876.5
6526	876.2
6527	875.7
6528	878.2
6529	874.1
6530	874.9
6531	874.0
6532	875.1
6533	875.4
6534	873.8
6535	875.6
6536	874.4
6537	878.6
6538	874.5
6539	877.1
6540	878.5
6541	876.6
6542	874.3
6543	874.6
6544	873.9
6545	876.4
6546	873.7
6547	874.7
6548	874.7
6549	873.9
6550	874.7
6551	874.1
6552	875.2
6553	875.7
6554	876.4
6555	874.8
6556	874.6
6557	875.3
6558	875.7
6559	874.7
6560	874.9
6561	880.1
6562	876.9
6563	881.4
6564	877.6
6565	878.8
6566	885.7
6567	882.4
6568	881.4
6569	876.0
6570	878.2
6571	877.8
6572	873.6
6573	874.9
6574	876.9
6575	878.0
6576	874.8
6577	874.6
6578	878.5
6579	875.3
6580	873.9
6581	876.3
6582	875.0
6583	876.7
6584	878.3
6585	882.7
6586	874.4
6587	874.6
6588	877.2
6589	879.2
6590	875.3
6591	877.3
6592	890.2
6593	880.2
6594	875.9
6595	876.4
6596	880.7
6597	877.2
6598	878.4
6599	876.1
6600	875.1
6601	873.8
6602	875.5
6603	875.3
6604	876.5
6605	878.6
6606	882.9
6607	876.7
6608	878.4
6609	878.5
6610	878.0
6611	876.7
6612	878.4
6613	878.5
6614	876.1
6615	876.0
6616	875.6
6617	875.3
6618	875.5
6619	875.6
6620	874.8
6621	875.7
6622	876.6
6623	874.0
6624	875.2
6625	877.3
6626	877.1
6627	873.8
6628	875.2
6629	876.5
6630	874.9
6631	874.1
6632	875.6
6633	877.6
6634	878.6
6635	873.7
6636	873.6
6637	874.3
6638	874.0
6639	873.9
6640	876.9
6641	877.5
6642	876.0
6643	875.6
6644	873.9
6645	878.9
6646	875.3
6647	873.6
6648	875.5
6649	873.8
6650	874.3
6651	874.9
6652	881.1
6653	878.2
6654	878.5
6655	876.6
6656	881.2
6657	879.5
6658	876.7
6659	875.5
6660	876.3
6661	878.7
6662	880.8
6663	878.9
6664	880.7
6665	878.8
6666	877.5
6667	877.1
6668	876.9
6669	877.9
6670	875.3
6671	878.1
6672	874.1
6673	876.0
6674	878.5
6675	874.7
6676	876.1
6677	874.6
6678	876.6
6679	877.9
6680	875.9
6681	874.1
6682	874.4
6683	874.1
6684	875.9
6685	879.1
6686	875.1
6687	875.0
6688	874.5
6689	879.1
6690	878.0
6691	874.5
6692	874.3
6693	875.9
6694	875.7
6695	876.1
6696	876.9
6697	880.5
6698	875.5
6699	875.9
6700	874.6
6701	874.3
6702	881.7
6703	874.7
6704	873.9
6705	874.4
6706	875.1
6707	877.6
6708	880.1
6709	878.7
6710	877.7
6711	876.4
6712	877.0
6713	875.6
6714	875.7
6715	876.7
6716	875.6
6717	877.5
6718	876.2
6719	881.2
6720	882.9
6721	882.3
6722	876.5
6723	880.7
6724	876.2
6725	876.5
6726	877.8
6727	874.9
6728	875.3
6729	875.0
6730	877.2
6731	877.5
6732	876.1
6733	875.2
6734	878.4
6735	876.6
6736	875.1
6737	874.7
6738	874.9
6739	874.0
6740	878.0
6741	876.1
6742	875.7
6743	876.2
6744	873.7
6745	879.5
6746	877.0
6747	880.9
6748	882.2
6749	878.1
6750	876.9
6751	879.3
6752	877.2
6753	881.9
6754	875.3
6755	874.7
6756	874.7
6757	873.9
6758	875.0
6759	877.2
6760	876.6
6761	874.5
6762	874.1
6763	875.7
6764	877.1
6765	874.9
6766	877.5
6767	876.0
6768	874.9
6769	874.4
6770	876.2
6771	876.4
6772	878.0
6773	875.7
6774	873.7
6775	876.1
6776	875.7
6777	875.7
6778	874.4
6779	876.7
6780	876.1
6781	877.3
6782	875.6
6783	876.3
6784	878.7
6785	875.5
6786	876.8
6787	876.2
6788	881.5
6789	878.0
6790	878.5
6791	875.1
6792	875.8
6793	876.4
6794	876.2
6795	873.7
6796	874.6
6797	875.0
6798	878.7
6799	875.3
6800	876.5
6801	877.3
6802	874.3
6803	874.4
6804	873.9
6805	874.3
6806	874.6
6807	875.1
6808	874.2
6809	874.7
6810	875.6
6811	879.7
6812	877.1
6813	874.2
6814	876.4
6815	876.8
6816	876.4
6817	878.3
6818	884.1
6819	877.3
6820	877.6
6821	874.6
6822	874.9
6823	876.2
6824	875.1
6825	877.7
6826	879.3
6827	875.3
6828	877.1
6829	875.2
6830	876.0
6831	874.4
6832	874.7
6833	876.1
6834	874.9
6835	879.6
6836	873.7
6837	875.8
6838	875.3
6839	876.0
6840	879.4
6841	880.2
6842	877.6
6843	875.6
6844	874.2
6845	875.8
6846	879.1
6847	876.6
6848	877.4
6849	874.0
6850	874.0
6851	879.9
6852	874.4
6853	874.0
6854	876.9
6855	877.8
6856	878.4
6857	876.7
6858	877.0
6859	879.9
6860	880.1
6861	874.8
6862	877.8
6863	874.6
6864	874.4
6865	874.4
6866	875.9
6867	875.6
6868	876.5
6869	876.0
6870	876.5
6871	876.3
6872	876.9
6873	873.8
6874	877.0
6875	874.2
6876	875.1
6877	874.4
6878	875.0
6879	876.0
6880	876.4
6881	877.2
6882	874.4
6883	878.0
6884	876.8
6885	878.9
6886	878.2
6887	875.5
6888	875.7
6889	876.0
6890	873.9
6891	874.7
6892	877.8
6893	877.0
6894	876.0
6895	880.6
6896	875.7
6897	874.8
6898	875.0
6899	877.5
6900	875.4
6901	875.7
6902	874.1
6903	878.5
6904	878.8
6905	877.5
6906	877.9
6907	876.6
6908	873.5
6909	873.2
6910	875.1
6911	874.9
6912	875.2
6913	876.2
6914	876.6
6915	877.0
6916	874.9
6917	877.5
6918	880.6
6919	879.8
6920	879.9
6921	876.5
6922	877.2
6923	875.1
6924	876.2
6925	875.4
6926	877.1
6927	878.2
6928	879.0
6929	875.9
6930	875.2
6931	874.4
6932	876.1
6933	875.1
6934	875.0
6935	875.8
6936	874.7
6937	874.5
6938	877.5
6939	876.5
6940	877.7
6941	879.5
6942	877.3
6943	878.2
6944	876.0
6945	877.7
6946	874.9
6947	880.1
6948	878.5
6949	877.5
6950	876.8
6951	875.6
6952	875.8
6953	873.7
6954	876.1
6955	875.2
6956	875.4
6957	876.1
6958	874.6
6959	873.8
6960	873.8
6961	875.5
6962	876.5
6963	873.4
6964	879.8
6965	873.6
6966	878.9
6967	876.0
6968	881.3
6969	885.5
6970	877.7
6971	873.5
6972	873.6
6973	872.3
6974	876.4
6975	875.1
6976	887.2
6977	883.8
6978	873.2
6979	878.5
6980	877.6
6981	875.2
6982	874.2
6983	874.1
6984	873.5
6985	875.1
6986	875.4
6987	875.3
6988	877.3
6989	876.1
6990	877.5
6991	876.6
6992	876.1
6993	878.9
6994	877.1
6995	877.5
6996	878.3
6997	877.1
6998	875.0
6999	879.3
7000	877.0
7001	877.8
7002	878.6
7003	879.0
7004	875.0
7005	876.4
7006	874.8
7007	875.2
7008	875.8
7009	873.9
7010	873.6
7011	875.0
7012	875.3
7013	875.8
7014	873.8
7015	874.8
7016	875.2
7017	874.2
7018	874.6
7019	874.1
7020	877.2
7021	878.4
7022	875.1
7023	876.5
7024	879.6
7025	879.2
7026	886.6
7027	874.1
7028	876.5
7029	875.0
7030	876.5
7031	875.6
7032	877.2
7033	876.5
7034	875.6
7035	881.9
7036	879.3
7037	876.3
7038	875.7
7039	875.1
7040	875.5
7041	878.0
7042	877.1
7043	876.2
7044	876.9
7045	876.7
7046	884.7
7047	878.1
7048	880.4
7049	877.2
7050	874.6
7051	880.2
7052	877.4
7053	876.6
7054	881.5
7055	877.5
7056	877.5
7057	879.0
7058	875.4
7059	875.0
7060	875.7
7061	873.7
7062	875.9
7063	874.0
7064	881.6
7065	880.7
7066	879.5
7067	877.7
7068	878.4
7069	876.0
7070	875.9
7071	879.4
7072	879.1
7073	879.2
7074	883.0
7075	878.0
7076	875.1
7077	877.3
7078	876.6
7079	875.7
7080	876.4
7081	874.0
7082	873.2
7083	876.9
7084	876.8
7085	874.4
7086	877.1
7087	877.5
7088	876.1
7089	876.3
7090	872.8
7091	873.2
7092	873.1
7093	873.1
7094	876.8
7095	877.9
7096	876.2
7097	878.3
7098	877.2
7099	881.9
7100	874.7
7101	877.2
7102	881.4
7103	876.8
7104	875.8
7105	874.3
7106	877.7
7107	873.0
7108	874.0
7109	880.8
7110	881.3
7111	876.5
7112	874.2
7113	874.3
7114	878.7
7115	878.9
7116	879.2
7117	874.8
7118	874.3
7119	877.3
7120	877.5
7121	884.3
7122	884.7
7123	881.5
7124	875.4
7125	874.4
7126	875.0
7127	874.3
7128	875.0
7129	876.0
7130	873.6
7131	874.0
7132	880.7
7133	878.5
7134	875.6
7135	877.9
7136	879.4
7137	875.8
7138	875.5
7139	875.9
7140	876.8
7141	874.1
7142	875.0
7143	875.2
7144	874.0
7145	876.3
7146	876.4
7147	875.8
7148	877.4
7149	877.8
7150	875.2
7151	877.8
7152	876.3
7153	877.1
7154	882.1
7155	878.8
7156	878.1
7157	876.4
7158	876.1
7159	879.7
7160	874.9
7161	874.9
7162	875.0
7163	874.5
7164	875.4
7165	879.6
7166	881.0
7167	879.2
7168	873.4
7169	875.9
7170	878.1
7171	875.5
7172	874.3
7173	875.9
7174	873.7
7175	874.2
7176	875.8
7177	874.4
7178	874.3
7179	874.1
7180	877.5
7181	876.1
7182	874.4
7183	876.5
7184	877.4
7185	878.4
7186	877.0
7187	876.0
7188	873.6
7189	878.1
7190	875.8
7191	879.5
7192	881.1
7193	882.1
7194	876.6
7195	874.4
7196	873.9
7197	875.6
7198	874.0
7199	884.3
7200	880.4
7201	875.5
7202	878.2
7203	876.1
7204	874.9
7205	874.9
7206	877.7
7207	876.4
7208	875.0
7209	873.8
7210	876.7
7211	879.2
7212	877.8
7213	878.3
7214	877.7
7215	875.9
7216	879.3
7217	881.4
7218	875.3
7219	877.6
7220	878.8
7221	879.0
7222	876.8
7223	878.9
7224	877.9
7225	878.2
7226	878.7
7227	877.6
7228	876.0
7229	877.0
7230	879.7
7231	875.5
7232	873.6
7233	875.8
7234	875.7
7235	880.4
7236	879.5
7237	876.8
7238	879.3
7239	874.9
7240	874.3
7241	875.8
7242	874.2
7243	874.1
7244	877.7
7245	874.2
7246	876.3
7247	873.3
7248	875.2
7249	879.3
7250	878.4
7251	876.1
7252	876.6
7253	874.6
7254	874.9
7255	875.4
7256	875.4
7257	874.9
7258	876.2
7259	874.3
7260	875.1
7261	875.9
7262	876.6
7263	873.8
7264	878.6
7265	877.8
7266	878.4
7267	877.0
7268	879.6
7269	877.0
7270	875.2
7271	875.2
7272	877.4
7273	878.9
7274	875.2
7275	874.8
7276	874.3
7277	876.0
7278	875.2
7279	875.6
7280	874.3
7281	874.8
7282	880.4
7283	877.1
7284	875.1
7285	875.5
7286	875.5
7287	880.7
7288	883.9
7289	875.7
7290	877.0
7291	876.6
7292	875.5
7293	875.0
7294	873.4
7295	874.6
7296	875.4
7297	876.9
7298	876.0
7299	876.0
7300	874.8
7301	873.9
7302	877.6
7303	876.3
7304	876.6
7305	876.7
7306	877.9
7307	879.0
7308	876.6
7309	882.7
7310	875.6
7311	873.2
7312	873.7
7313	873.2
7314	872.8
7315	875.1
7316	882.7
7317	881.3
7318	878.3
7319	881.0
7320	876.5
7321	879.9
7322	877.7
7323	877.2
7324	883.6
7325	875.4
7326	875.9
7327	877.5
7328	880.8
7329	880.9
7330	877.3
7331	877.3
7332	875.3
7333	877.0
7334	875.2
7335	875.7
7336	879.3
7337	879.0
7338	873.9
7339	874.7
7340	875.0
7341	874.5
7342	874.8
7343	878.0
7344	878.8
7345	876.0
7346	876.0
7347	876.4
7348	874.6
7349	876.2
7350	877.1
7351	875.7
7352	874.6
7353	877.4
7354	875.5
7355	873.9
7356	877.0
7357	875.3
7358	874.6
7359	875.0
7360	874.5
7361	876.2
7362	880.8
7363	874.0
7364	874.1
7365	874.6
7366	874.6
7367	875.6
7368	876.7
7369	876.7
7370	876.8
7371	876.7
7372	876.1
7373	878.2
7374	878.9
7375	876.6
7376	874.6
7377	875.0
7378	873.7
7379	874.5
7380	873.9
7381	875.2
7382	875.1
7383	875.2
7384	874.4
7385	873.7
7386	875.1
7387	880.9
7388	884.7
7389	884.2
7390	876.6
7391	875.4
7392	879.5
7393	878.6
7394	876.4
7395	875.7
7396	882.4
7397	875.8
7398	874.1
7399	874.1
7400	881.0
7401	875.3
7402	874.2
7403	876.0
7404	876.0
7405	880.0
7406	875.8
7407	876.9
7408	874.4
7409	874.2
7410	874.4
7411	874.2
7412	874.3
7413	874.6
7414	873.6
7415	877.5
7416	878.1
7417	878.2
7418	875.1
7419	876.2
7420	874.9
7421	875.2
7422	880.9
7423	880.0
7424	877.3
7425	874.0
7426	874.4
7427	876.5
7428	877.0
7429	874.5
7430	881.6
7431	877.8
7432	877.6
7433	876.6
7434	888.3
7435	883.1
7436	876.4
7437	874.1
7438	872.8
7439	873.9
7440	872.8
7441	876.3
7442	876.5
7443	874.0
7444	874.1
7445	876.7
7446	872.9
7447	873.8
