3767	0.3128
3768	0.2018
3769	0.2195
3770	0.2275
3771	0.0816
3772	0.1515
3773	0.1916
3774	0.2727
3775	0.1176
3776	0.2262
3777	0.2729
3778	0.2155
3779	0.2167
3780	0.1664
3781	0.2042
3782	0.2489
3783	0.3052
3784	0.07091
3785	0.141
3786	0.117
3787	0.08514
3788	0.2316
3789	0.08929
3790	0.2731
3791	0.2755
3792	0.1166
3793	0.2054
3794	0.1937
3795	0.1529
3796	0.1221
3797	0.1924
3798	0.1665
3799	0.2606
3800	0.09614
3801	0.1095
3802	0.1769
3803	0.2642
3804	0.2666
3805	0.1618
3806	0.226
3807	0.1928
3808	0.2006
3809	0.1905
3810	0.2902
3811	0.1516
3812	0.1283
3813	0.2521
3814	0.2149
3815	0.1843
3816	0.2496
3817	0.1646
3818	0.09979
3819	0.1821
3820	0.1962
3821	0.1667
3822	0.1819
3823	0.248
3824	0.2242
3825	0.2093
3826	0.2902
3827	0.2199
3828	0.2035
3829	0.2743
3830	0.1468
3831	0.2322
3832	0.2365
3833	0.2186
3834	0.228
3835	0.2525
3836	0.07398
3837	0.1908
3838	0.1056
3839	0.1266
3840	0.2716
3841	0.2571
3842	0.1677
3843	0.2129
3844	0.07578
3845	0.152
3846	0.3191
3847	0.335
3848	0.2786
3849	0.2567
3850	0.2322
3851	0.289
3852	0.2666
3853	0.09149
3854	0.2226
3855	0.2147
3856	0.1339
3857	0.3091
3858	0.1
3859	0.1305
3860	0.4611
3861	0.2629
3862	0.1769
3863	0.263
3864	0.1185
3865	0.01829
3866	0.1223
3867	0.2019
3868	0.195
3869	0.09169
3870	0.2271
3871	0.1192
3872	0.2392
3873	0.08739
3874	0.2791
3875	0.2611
3876	0.1379
3877	0.1359
3878	0.202
3879	0.2854
3880	0.1695
3881	0.2142
3882	0.263
3883	0.1705
3884	0.1333
3885	0.157
3886	0.14
3887	0.2274
3888	0.01843
3889	0.168
3890	0.1669
3891	0.2582
3892	0.1412
3893	0.2014
3894	0.262
3895	0.1551
3896	0.2373
3897	0.1218
3898	0.2885
3899	0.2182
3900	0.2685
3901	0.1949
3902	0.3171
3903	0.2564
3904	0.2083
3905	0.151
3906	0.1045
3907	0.255
3908	0.2784
3909	0.2348
3910	0.1632
3911	0.1431
3912	0.2798
3913	0.3035
3914	0.2473
3915	0.2996
3916	0.2419
3917	0.2401
3918	0.2266
3919	0.1142
3920	0.04559
3921	0.2507
3922	0.2982
3923	0.2183
3924	0.03474
3925	0.2569
3926	0.1193
3927	0.08946
3928	0.2047
3929	0.2441
3930	0.174
3931	0.2671
3932	0.1788
3933	0.0984
3934	0.2867
3935	0.2205
3936	0.1177
3937	0.1734
3938	0.1552
3939	0.1082
3940	0.1089
3941	0.1668
3942	0.1855
3943	0.2037
3944	0.3277
3945	0.2067
3946	0.1626
3947	0.0893
3948	0.1817
3949	0.1837
3950	0.24
3951	0.2114
3952	0.2225
3953	0.1732
3954	0.1589
3955	0.1193
3956	0.1625
3957	0.07419
3958	0.04371
3959	0.2444
3960	0.1494
3961	0.2393
3962	0.3781
3963	0.2738
3964	0.2145
3965	0.2135
3966	0.2507
3967	0.1408
3968	0.2815
3969	0.2566
3970	0.2535
3971	0.2077
3972	0.2906
3973	0.2792
3974	0.3177
3975	0.2244
3976	0.2635
3977	0.2693
3978	0.2325
3979	0.1342
3980	0.2077
3981	0.4119
3982	0.1041
3983	0.2402
3984	0.2391
3985	0.2393
3986	0.2945
3987	0.1938
3988	0.06937
3989	0.1949
3990	0.1088
3991	0.1261
3992	0.2569
3993	0.09685
3994	0.1811
3995	0.03286
3996	0.2256
3997	0.1785
3998	0.08802
3999	0.04213
4000	0.2949
4001	0.1149
4002	0.2333
4003	0.2024
4004	0.2203
4005	0.1078
4006	0.15
4007	0.1495
4008	0.1106
4009	0.1763
4010	0.2361
4011	0.1807
4012	0.197
4013	0.1096
4014	0.1064
4015	0.3396
4016	0.1276
4017	0.3549
4018	0.1506
4019	0.2383
4020	0.2155
4021	0.4246
4022	0.1616
4023	0.2291
4024	0.1751
4025	0.1313
4026	0.2064
4027	0.165
4028	0.1716
4029	0.2285
4030	0.165
4031	0.1339
4032	0.1477
4033	0.1818
4034	0.2004
4035	0.2476
4036	0.03455
4037	0.1222
4038	0.1122
4039	0.05476
4040	0.1457
4041	0.2321
4042	0.1151
4043	0.2975
4044	0.137
4045	0.2482
4046	0.1024
4047	0.2055
4048	0.1882
4049	0.1017
4050	0.1412
4051	0.1396
4052	0.2337
4053	0.1706
4054	0.2114
4055	0.2395
4056	0.2442
4057	0.3893
4058	0.3015
4059	0.1781
4060	0.08814
4061	0.06291
4062	0.08796
4063	0.3164
4064	0.2569
4065	0.2358
4066	0.1841
4067	0.06077
4068	0.1932
4069	0.241
4070	0.09051
4071	0.2381
4072	0.24
4073	0.1821
4074	0.1522
4075	0.2282
4076	0.1957
4077	0.3003
4078	0.315
4079	0.3239
4080	0.3283
4081	0.2364
4082	0.1701
4083	0.06978
4084	0.2045
4085	0.2776
4086	0.1463
4087	0.1622
4088	0.1936
4089	0.1241
4090	0.09928
4091	0.1615
4092	0.07345
4093	0.132
4094	0.2402
4095	0.09308
4096	0.1822
4097	0.3143
4098	0.1603
4099	-0.05779
4100	0.1401
4101	0.2284
4102	0.239
4103	0.1726
4104	0.2664
4105	0.3144
4106	0.3745
4107	0.2793
4108	0.1316
4109	0.09099
4110	0.2637
4111	0.2844
4112	0.1741
4113	0.1859
4114	0.3063
4115	0.1867
4116	0.03352
4117	0.2021
4118	0.238
4119	0.2512
4120	0.1454
4121	0.196
4122	0.195
4123	0.145
4124	0.1237
4125	0.06204
4126	0.2532
4127	0.2018
4128	0.204
4129	0.01949
4130	-0.00463
4131	0.1769
4132	0.117
4133	0.2258
4134	0.2558
4135	0.2387
4136	0.1398
4137	0.1382
4138	0.2094
4139	0.1428
4140	0.1365
4141	0.1262
4142	0.1934
4143	0.3487
4144	0.2592
4145	0.2693
4146	0.2016
4147	0.1924
4148	0.06488
4149	0.06456
4150	0.1504
4151	0.2572
4152	0.1533
4153	0.2986
4154	0.1674
4155	0.2258
4156	0.3317
4157	0.2478
4158	0.3376
4159	0.278
4160	0.3403
4161	0.1554
4162	0.2411
4163	0.1849
4164	0.2075
4165	0.2698
4166	0.2644
4167	0.2997
4168	0.2827
4169	0.2274
4170	0.1906
4171	0.1794
4172	0.3952
4173	0.4126
4174	0.2752
4175	0.278
4176	0.4391
4177	0.1882
4178	0.2775
4179	0.2606
4180	0.2963
4181	0.2551
4182	0.2927
4183	0.1564
4184	0.1874
4185	0.2715
4186	0.1576
4187	0.2052
4188	0.0526
4189	0.2462
4190	0.2749
4191	0.1208
4192	0.2395
4193	0.3471
4194	0.2365
4195	0.2252
4196	0.2621
4197	0.1874
4198	0.2242
4199	0.2362
4200	0.2718
4201	0.198
4202	0.1398
4203	0.2699
4204	0.1615
4205	0.2014
4206	0.2471
4207	0.1511
4208	0.2508
4209	0.07493
4210	0.01281
4211	0.04581
4212	0.126
4213	0.1325
4214	0.2558
4215	0.05782
4216	0.1831
4217	0.2523
4218	0.1002
4219	0.04324
4220	0.08514
4221	0.2025
4222	0.1413
4223	0.1421
4224	0.2555
4225	0.2911
4226	0.2846
4227	0.2922
4228	0.2847
4229	0.2287
4230	0.2809
4231	0.2306
4232	0.005471
4233	0.2311
4234	0.1631
4235	0.2312
4236	0.22
4237	0.1284
4238	0.1772
4239	0.1612
4240	0.1528
4241	0.2505
4242	0.2058
4243	0.09079
4244	0.05582
4245	0.2078
4246	0.4128
4247	0.1657
4248	0.2028
4249	0.2189
4250	0.3086
4251	0.09572
4252	0.1634
4253	0.1182
4254	0.1545
4255	0.2258
4256	0.1238
4257	0.1131
4258	0.106
4259	0.1364
4260	0.1115
4261	0.1808
4262	0.1841
4263	0.1556
4264	0.2534
4265	0.3467
4266	0.1797
4267	0.2111
4268	0.08596
4269	0.09975
4270	0.1214
4271	0.152
4272	0.2141
4273	0.1419
4274	0.07345
4275	0.1943
4276	0.1794
4277	0.02854
4278	0.04084
4279	0.2249
4280	0.3331
4281	0.2356
4282	0.1824
4283	0.2041
4284	0.1229
4285	0.14
4286	0.1924
4287	0.03515
4288	0.1912
4289	0.2133
4290	0.2008
4291	0.1757
4292	0.1569
4293	0.2755
4294	0.2904
4295	0.1199
4296	0.1901
4297	0.2173
4298	0.2969
4299	0.1377
4300	0.1557
4301	0.2892
4302	0.2327
4303	0.1869
4304	0.1724
4305	0.3397
4306	0.2101
4307	0.2739
4308	0.1947
4309	0.1785
4310	0.2443
4311	0.314
4312	0.1891
4313	0.2483
4314	0.2508
4315	0.2455
4316	0.1747
4317	0.1155
4318	0.292
4319	0.2845
4320	0.1107
4321	0.1832
4322	0.3285
4323	0.0768
4324	0.1852
4325	0.2719
4326	0.2063
4327	0.09117
4328	0.05372
4329	0.09682
4330	0.2096
4331	0.1829
4332	0.271
4333	0.1454
4334	0.1808
4335	0.2016
4336	0.2845
4337	0.3343
4338	0.3722
4339	0.2586
4340	0.2526
4341	0.2664
4342	0.1227
4343	0.1755
4344	0.4595
4345	0.3112
4346	0.2705
4347	0.3336
4348	0.2073
4349	0.09649
4350	0.3505
4351	0.3638
4352	0.2838
4353	0.214
4354	0.1966
4355	0.2392
4356	0.3092
4357	0.1492
4358	0.341
4359	0.3822
4360	0.2974
4361	0.2323
4362	0.2211
4363	0.2927
4364	0.1392
4365	0.1772
4366	0.2723
4367	0.2722
4368	0.1604
4369	0.1808
4370	0.08296
4371	0.2934
4372	0.2523
4373	0.2821
4374	0.4187
4375	0.3561
4376	0.2279
4377	0.2787
4378	0.1991
4379	0.1076
4380	0.2441
4381	0.3317
4382	0.2192
4383	0.3653
4384	0.1793
4385	0.2981
4386	0.3679
4387	0.166
4388	0.1501
4389	0.3035
4390	0.371
4391	0.2913
4392	0.2805
4393	0.2091
4394	0.3145
4395	0.3091
4396	0.2222
4397	0.08728
4398	0.2387
4399	0.1581
4400	0.3455
4401	0.2593
4402	0.1909
4403	0.2477
4404	0.2496
4405	0.1485
4406	0.2147
4407	0.1721
4408	0.2044
4409	0.2471
4410	0.1906
4411	0.1743
4412	0.391
4413	0.2051
4414	0.3518
4415	0.2017
4416	0.2486
4417	0.2961
4418	0.3897
4419	0.1709
4420	0.2353
4421	0.1268
4422	0.1526
4423	0.1837
4424	0.2209
4425	0.2168
4426	0.2165
4427	0.2078
4428	0.1479
4429	0.2205
4430	0.3271
4431	0.2346
4432	0.1774
4433	0.3218
4434	0.2233
4435	0.2828
4436	0.1512
4437	0.3437
4438	0.3343
4439	0.3161
4440	0.2131
4441	0.2342
4442	0.2639
4443	0.2311
4444	0.3775
4445	0.1578
4446	0.2745
4447	0.1299
4448	0.1262
4449	0.2229
4450	0.151
4451	0.2097
4452	0.3084
4453	0.2283
4454	0.1919
4455	0.0808
4456	0.1947
4457	0.2406
4458	0.2388
4459	0.09739
4460	0.1787
4461	0.1984
4462	0.138
4463	0.2127
4464	0.2237
4465	0.2016
4466	0.1139
4467	0.0309
4468	0.1362
4469	0.2706
4470	0.2027
4471	0.1993
4472	0.189
4473	0.2206
4474	0.2204
4475	0.1766
4476	0.255
4477	0.1809
4478	0.2798
4479	0.1843
4480	0.1204
4481	0.125
4482	0.2204
4483	0.1735
4484	0.1666
4485	0.2051
4486	0.2997
4487	0.1896
4488	0.1807
4489	0.1323
4490	0.3056
4491	0.2239
4492	0.1517
4493	0.2009
4494	0.2787
4495	0.1358
4496	0.1214
4497	0.1886
4498	0.1799
4499	0.1983
4500	0.282
4501	0.1786
4502	0.1427
4503	0.2991
4504	0.001498
4505	0.1294
4506	0.1472
4507	0.1371
4508	0.1281
4509	0.152
4510	0.2579
4511	0.148
4512	0.1964
4513	0.2013
4514	0.2218
4515	0.1606
4516	0.2082
4517	0.2796
4518	0.2874
4519	0.1739
4520	0.1552
4521	0.2738
4522	0.1789
4523	0.1415
4524	0.1779
4525	0.1912
4526	0.273
4527	0.3628
4528	0.1459
4529	0.2747
4530	0.2343
4531	0.1149
4532	0.1767
4533	0.2907
4534	0.295
4535	0.3005
4536	0.2328
4537	0.1543
4538	0.175
4539	0.2514
4540	0.2237
4541	0.2828
4542	0.3139
4543	0.3442
4544	0.2279
4545	0.2928
4546	0.1524
4547	0.1898
4548	0.1891
4549	0.3455
4550	0.3515
4551	0.2235
4552	0.2456
4553	0.3218
4554	0.2106
4555	0.1902
4556	0.2598
4557	0.1473
4558	0.1611
4559	0.2122
4560	0.3442
4561	0.183
4562	0.2538
4563	0.1398
4564	0.1458
4565	0.1286
4566	0.1434
4567	0.2078
4568	0.2368
4569	0.1894
4570	0.2155
4571	0.1317
4572	0.267
4573	0.2482
4574	0.1916
4575	0.2564
4576	0.1563
4577	0.1839
4578	0.2332
4579	0.1117
4580	0.2038
4581	0.09531
4582	0.0836
4583	0.1313
4584	0.2348
4585	0.1229
4586	0.2168
4587	0.2118
4588	0.1144
4589	0.2221
4590	0.2293
4591	0.204
4592	0.1894
4593	0.3074
4594	0.2539
4595	0.2263
4596	0.3295
4597	0.3057
4598	0.1541
4599	0.2317
4600	0.2133
4601	0.3376
4602	0.29
4603	0.1553
4604	0.2012
4605	0.2509
4606	0.2264
4607	0.1412
4608	0.2378
4609	0.1649
4610	0.1733
4611	0.345
4612	0.3813
4613	0.3148
4614	0.1691
4615	0.1478
4616	0.08739
4617	0.2821
4618	0.242
4619	0.2698
4620	0.09743
4621	0.1291
4622	0.09528
4623	0.1044
4624	0.2047
4625	0.1155
4626	0.1129
4627	0.08628
4628	0.143
4629	0.294
4630	0.3234
4631	0.2102
4632	0.1912
4633	0.162
4634	0.03717
4635	0.2664
4636	0.2707
4637	0.1602
4638	0.09661
4639	0.1545
4640	0.1681
4641	0.07448
4642	0.1583
4643	0.2537
4644	0.2525
4645	0.2596
4646	0.1314
4647	0.1619
4648	0.1221
4649	0.1247
4650	0.2122
4651	0.2354
4652	0.2065
4653	0.1865
4654	0.1038
4655	0.1144
4656	0.1187
4657	0.09077
4658	0.2113
4659	0.331
4660	0.1972
4661	0.1162
4662	0.09858
4663	0.1192
4664	0.2651
4665	0.0565
4666	0.2392
4667	0.3124
4668	0.1864
4669	0.1561
4670	0.1745
4671	0.1226
4672	0.2
4673	0.1602
4674	0.08013
4675	0.2213
4676	0.1185
4677	0.1048
4678	0.2796
4679	0.2147
4680	0.2327
4681	0.2805
4682	0.1756
4683	0.1635
4684	0.1018
4685	0.1598
4686	0.1682
4687	0.1232
4688	0.04533
4689	0.11
4690	0.3155
4691	0.05614
4692	0.1583
4693	0.2425
4694	0.1983
4695	0.2099
4696	0.0795
4697	0.2337
4698	0.09676
4699	0.1414
4700	0.0888
4701	0.4181
4702	0.2188
4703	0.2038
4704	0.2037
4705	0.08615
4706	0.2736
4707	0.2299
4708	0.1611
4709	0.1372
4710	0.06144
4711	0.1871
4712	0.2971
4713	0.2256
4714	0.2816
4715	0.1491
4716	0.3472
4717	0.1554
4718	0.2892
4719	0.2337
4720	0.2027
4721	0.1471
4722	0.1276
4723	0.03031
4724	0.17
4725	0.1906
4726	0.252
4727	0.1847
4728	0.1581
4729	0.1913
4730	0.2498
4731	0.1273
4732	0.1143
4733	0.1489
4734	0.167
4735	0.2025
4736	0.1671
4737	0.1981
4738	0.1406
4739	0.1755
4740	0.1144
4741	0.1496
4742	0.3717
4743	0.3191
4744	0.1403
4745	0.2638
4746	0.2111
4747	-0.02987
4748	0.1342
4749	0.1165
4750	0.2102
4751	0.1026
4752	0.126
4753	0.1119
4754	0.226
4755	0.2338
4756	0.1866
4757	0.1916
4758	0.2882
4759	0.04833
4760	0.09533
4761	0.183
4762	0.2326
4763	0.1843
4764	0.2183
4765	0.3089
4766	0.3017
4767	0.1144
4768	0.1471
4769	0.05454
4770	0.1133
4771	0.1626
4772	0.2916
4773	0.3143
4774	0.2004
4775	0.1282
4776	0.2794
4777	0.3048
4778	0.3809
4779	0.2933
4780	0.2826
4781	0.2051
4782	0.1759
4783	0.2304
4784	0.2654
4785	0.2689
4786	0.164
4787	0.2249
4788	0.2671
4789	0.1763
4790	0.1771
4791	0.1924
4792	0.2964
4793	0.2372
4794	0.2116
4795	0.2683
4796	0.1869
4797	0.1864
4798	0.03649
4799	0.3231
4800	0.1079
4801	0.2975
4802	0.3692
4803	0.2317
4804	0.2941
4805	0.2795
4806	0.2915
4807	0.1577
4808	0.1811
4809	0.2611
4810	0.2312
4811	0.269
4812	0.398
4813	0.1859
4814	0.2822
4815	0.2153
4816	0.1991
4817	0.1719
4818	0.2539
4819	0.07868
4820	0.321
4821	0.1725
4822	0.1637
4823	0.3209
4824	0.3301
4825	0.3195
4826	0.1347
4827	0.3187
4828	0.1914
4829	0.3154
4830	0.3293
4831	0.2498
4832	0.2244
4833	0.1689
4834	0.2277
4835	0.3096
4836	0.2088
4837	0.1894
4838	0.2262
4839	0.164
4840	0.2212
4841	0.2048
4842	0.1786
4843	0.2186
4844	0.2806
4845	0.1596
4846	0.337
4847	0.2352
4848	0.2067
4849	0.2273
4850	0.2413
4851	0.225
4852	0.2621
4853	0.2648
4854	0.3032
4855	0.233
4856	0.1869
4857	0.1844
4858	0.157
4859	0.1976
4860	0.2742
4861	0.1852
4862	0.3983
4863	0.1102
4864	0.1688
4865	0.1885
4866	0.2636
4867	0.2161
4868	0.2159
4869	0.2662
4870	0.3216
4871	0.172
4872	0.2898
4873	0.3841
4874	0.1958
4875	0.2492
4876	0.2018
4877	0.3089
4878	0.2907
4879	0.2838
4880	0.357
4881	0.2066
4882	0.1588
4883	0.2257
4884	0.2019
4885	0.3275
4886	0.3258
4887	0.1149
4888	0.1947
4889	0.2525
4890	0.317
4891	0.2743
4892	0.2163
4893	0.2506
4894	0.2972
4895	0.2524
4896	0.1881
4897	0.3857
4898	0.3333
4899	0.2512
4900	0.2195
4901	0.2287
4902	0.2944
4903	0.2902
4904	0.2893
4905	0.1551
4906	0.174
4907	0.201
4908	0.1189
4909	0.1627
4910	0.05088
4911	0.3156
4912	0.2609
4913	0.242
4914	0.2467
4915	0.2662
4916	0.2335
4917	0.1979
4918	0.2378
4919	0.243
4920	0.2409
4921	0.09474
4922	0.225
4923	0.2722
4924	0.1263
4925	0.2267
4926	0.1287
4927	0.0718
4928	0.2621
4929	0.1413
4930	0.09426
4931	0.116
4932	0.07628
4933	0.1825
4934	0.1487
4935	0.1138
4936	0.1702
4937	0.3244
4938	0.3294
4939	0.3393
4940	0.1878
4941	0.1245
4942	0.06797
4943	0.2711
4944	0.2389
4945	0.3663
4946	0.213
4947	0.3923
4948	0.3081
4949	0.2474
4950	0.2275
4951	0.3062
4952	0.3078
4953	0.3044
4954	0.1754
4955	0.2513
4956	0.2354
4957	0.2338
4958	0.3299
4959	0.3115
4960	0.09788
4961	0.2191
4962	0.2996
4963	0.2543
4964	0.214
4965	0.1417
4966	0.1446
4967	0.2589
4968	0.245
4969	0.3699
4970	0.2871
4971	0.2398
4972	0.3083
4973	0.211
4974	0.09668
4975	0.2807
4976	0.3046
4977	0.2974
4978	0.2799
4979	0.3273
4980	0.2975
4981	0.1905
4982	0.261
4983	0.2322
4984	0.217
4985	0.2436
4986	0.1656
4987	0.3409
4988	0.3851
4989	0.15
4990	0.2754
4991	0.2483
4992	0.3465
4993	0.1908
4994	0.2914
4995	0.1277
4996	0.2169
4997	0.2377
4998	0.364
4999	0.319
5000	0.225
2001	3160.0
2002	3162.0
2003	3158.0
2004	3157.0
2005	3158.0
2006	3158.0
2007	3159.0
2008	3158.0
2009	3159.0
2010	3157.0
2011	3158.0
2012	3160.0
2013	3158.0
2014	3158.0
2015	3158.0
2016	3164.0
2017	3159.0
2018	3159.0
2019	3158.0
2020	3161.0
2021	3159.0
2022	3159.0
2023	3158.0
2024	3158.0
2025	3161.0
2026	3158.0
2027	3158.0
2028	3157.0
2029	3162.0
2030	3159.0
2031	3161.0
2032	3159.0
2033	3158.0
2034	3158.0
2035	3158.0
2036	3159.0
2037	3160.0
2038	3158.0
2039	3160.0
2040	3159.0
2041	3158.0
2042	3158.0
2043	3159.0
2044	3159.0
2045	3158.0
2046	3158.0
2047	3159.0
2048	3160.0
2049	3158.0
2050	3158.0
2051	3157.0
2052	3158.0
2053	3159.0
2054	3160.0
2055	3159.0
2056	3159.0
2057	3158.0
2058	3158.0
2059	3158.0
2060	3159.0
2061	3160.0
2062	3158.0
2063	3158.0
2064	3160.0
2065	3159.0
2066	3159.0
2067	3158.0
2068	3158.0
2069	3160.0
2070	3158.0
2071	3162.0
2072	3161.0
2073	3158.0
2074	3160.0
2075	3159.0
2076	3159.0
2077	3161.0
2078	3159.0
2079	3157.0
2080	3159.0
2081	3159.0
2082	3158.0
2083	3160.0
2084	3157.0
2085	3158.0
2086	3157.0
2087	3159.0
2088	3159.0
2089	3157.0
2090	3160.0
2091	3160.0
2092	3157.0
2093	3156.0
2094	3157.0
2095	3157.0
2096	3158.0
2097	3161.0
2098	3162.0
2099	3162.0
2100	3156.0
2101	3159.0
2102	3156.0
2103	3160.0
2104	3160.0
2105	3159.0
2106	3157.0
2107	3161.0
2108	3158.0
2109	3158.0
2110	3158.0
2111	3159.0
2112	3159.0
2113	3157.0
2114	3155.0
2115	3157.0
2116	3156.0
2117	3158.0
2118	3159.0
2119	3163.0
2120	3159.0
2121	3161.0
2122	3162.0
2123	3165.0
2124	3160.0
2125	3156.0
2126	3158.0
2127	3156.0
2128	3156.0
2129	3157.0
2130	3157.0
2131	3158.0
2132	3159.0
2133	3160.0
2134	3156.0
2135	3159.0
2136	3159.0
2137	3158.0
2138	3159.0
2139	3160.0
2140	3161.0
2141	3158.0
2142	3160.0
2143	3162.0
2144	3158.0
2145	3160.0
2146	3159.0
2147	3163.0
2148	3161.0
2149	3161.0
2150	3159.0
2151	3158.0
2152	3159.0
2153	3157.0
2154	3159.0
2155	3163.0
2156	3165.0
2157	3162.0
2158	3159.0
2159	3159.0
2160	3156.0
2161	3157.0
2162	3159.0
2163	3160.0
2164	3157.0
2165	3156.0
2166	3159.0
2167	3157.0
2168	3158.0
2169	3157.0
2170	3157.0
2171	3160.0
2172	3157.0
2173	3157.0
2174	3155.0
2175	3159.0
2176	3162.0
2177	3159.0
2178	3157.0
2179	3156.0
2180	3158.0
2181	3156.0
2182	3157.0
2183	3160.0
2184	3157.0
2185	3157.0
2186	3157.0
2187	3156.0
2188	3160.0
2189	3157.0
2190	3164.0
2191	3170.0
2192	3158.0
2193	3157.0
2194	3156.0
2195	3160.0
2196	3161.0
2197	3156.0
2198	3159.0
2199	3157.0
2200	3161.0
2201	3157.0
2202	3158.0
2203	3157.0
2204	3158.0
2205	3157.0
2206	3158.0
2207	3162.0
2208	3157.0
2209	3157.0
2210	3164.0
2211	3158.0
2212	3157.0
2213	3157.0
2214	3156.0
2215	3158.0
2216	3156.0
2217	3162.0
2218	3161.0
2219	3159.0
2220	3156.0
2221	3157.0
2222	3159.0
2223	3158.0
2224	3159.0
2225	3169.0
2226	3162.0
2227	3159.0
2228	3160.0
2229	3159.0
2230	3157.0
2231	3158.0
2232	3162.0
2233	3167.0
2234	3161.0
2235	3163.0
2236	3161.0
2237	3161.0
2238	3162.0
2239	3161.0
2240	3162.0
2241	3161.0
2242	3161.0
2243	3161.0
2244	3164.0
2245	3161.0
2246	3159.0
2247	3158.0
2248	3157.0
2249	3158.0
2250	3164.0
2251	3158.0
2252	3166.0
2253	3162.0
2254	3156.0
2255	3156.0
2256	3161.0
2257	3162.0
2258	3159.0
2259	3158.0
2260	3160.0
2261	3160.0
2262	3159.0
2263	3156.0
2264	3156.0
2265	3156.0
2266	3157.0
2267	3159.0
2268	3156.0
2269	3157.0
2270	3156.0
2271	3158.0
2272	3157.0
2273	3159.0
2274	3157.0
2275	3157.0
2276	3158.0
2277	3159.0
2278	3167.0
2279	3160.0
2280	3157.0
2281	3157.0
2282	3157.0
2283	3158.0
2284	3159.0
2285	3162.0
2286	3159.0
2287	3159.0
2288	3158.0
2289	3158.0
2290	3159.0
2291	3161.0
2292	3161.0
2293	3159.0
2294	3161.0
2295	3158.0
2296	3158.0
2297	3158.0
2298	3158.0
2299	3159.0
2300	3158.0
2301	3162.0
2302	3158.0
2303	3158.0
2304	3162.0
2305	3158.0
2306	3157.0
2307	3159.0
2308	3156.0
2309	3156.0
2310	3158.0
2311	3161.0
2312	3160.0
2313	3159.0
2314	3158.0
2315	3161.0
2316	3162.0
2317	3163.0
2318	3163.0
2319	3157.0
2320	3158.0
2321	3158.0
2322	3157.0
2323	3157.0
2324	3159.0
2325	3159.0
2326	3156.0
2327	3158.0
2328	3157.0
2329	3156.0
2330	3158.0
2331	3161.0
2332	3157.0
2333	3156.0
2334	3164.0
2335	3157.0
2336	3157.0
2337	3161.0
2338	3165.0
2339	3157.0
2340	3157.0
2341	3157.0
2342	3164.0
2343	3157.0
2344	3158.0
2345	3159.0
2346	3161.0
2347	3156.0
2348	3160.0
2349	3159.0
2350	3159.0
2351	3159.0
2352	3158.0
2353	3158.0
2354	3158.0
2355	3159.0
2356	3159.0
2357	3158.0
2358	3158.0
2359	3158.0
2360	3159.0
2361	3158.0
2362	3162.0
2363	3158.0
2364	3160.0
2365	3158.0
2366	3160.0
2367	3162.0
2368	3161.0
2369	3162.0
2370	3160.0
2371	3158.0
2372	3159.0
2373	3158.0
2374	3159.0
2375	3160.0
2376	3159.0
2377	3159.0
2378	3158.0
2379	3157.0
2380	3159.0
2381	3158.0
2382	3157.0
2383	3159.0
2384	3161.0
2385	3161.0
2386	3162.0
2387	3158.0
2388	3158.0
2389	3158.0
2390	3157.0
2391	3156.0
2392	3156.0
2393	3156.0
2394	3161.0
2395	3158.0
2396	3157.0
2397	3157.0
2398	3158.0
2399	3156.0
2400	3162.0
2401	3164.0
2402	3160.0
2403	3159.0
2404	3159.0
2405	3160.0
2406	3162.0
2407	3162.0
2408	3161.0
2409	3165.0
2410	3167.0
2411	3168.0
2412	3164.0
2413	3162.0
2414	3165.0
2415	3164.0
2416	3163.0
2417	3162.0
2418	3168.0
2419	3165.0
2420	3163.0
2421	3165.0
2422	3162.0
2423	3161.0
2424	3163.0
2425	3162.0
2426	3162.0
2427	3167.0
2428	3164.0
2429	3163.0
2430	3163.0
2431	3163.0
2432	3163.0
2433	3166.0
2434	3165.0
2435	3167.0
2436	3168.0
2437	3165.0
2438	3166.0
2439	3163.0
2440	3166.0
2441	3161.0
2442	3161.0
2443	3167.0
2444	3167.0
2445	3165.0
2446	3165.0
2447	3162.0
2448	3165.0
2449	3165.0
2450	3166.0
2451	3168.0
2452	3166.0
2453	3164.0
2454	3162.0
2455	3163.0
2456	3162.0
2457	3163.0
2458	3162.0
2459	3166.0
2460	3164.0
2461	3161.0
2462	3161.0
2463	3161.0
2464	3164.0
2465	3162.0
2466	3162.0
2467	3163.0
2468	3162.0
2469	3161.0
2470	3167.0
2471	3163.0
2472	3165.0
2473	3161.0
2474	3161.0
2475	3157.0
2476	3158.0
2477	3156.0
2478	3157.0
2479	3156.0
2480	3156.0
2481	3156.0
2482	3160.0
2483	3157.0
2484	3160.0
2485	3158.0
2486	3157.0
2487	3160.0
2488	3156.0
2489	3157.0
2490	3158.0
2491	3157.0
2492	3157.0
2493	3159.0
2494	3157.0
2495	3158.0
2496	3157.0
2497	3158.0
2498	3156.0
2499	3156.0
2500	3157.0
2501	3159.0
2502	3156.0
2503	3157.0
2504	3156.0
2505	3158.0
2506	3163.0
2507	3158.0
2508	3159.0
2509	3159.0
2510	3163.0
2511	3159.0
2512	3160.0
2513	3159.0
2514	3158.0
2515	3158.0
2516	3158.0
2517	3160.0
2518	3157.0
2519	3158.0
2520	3158.0
2521	3158.0
2522	3158.0
2523	3163.0
2524	3159.0
2525	3159.0
2526	3157.0
2527	3164.0
2528	3158.0
2529	3157.0
