7086	-0.01456
7087	0.009896
7088	-5.839E-4
7089	0.004075
7090	0.01069
7091	-0.006383
7092	-0.001844
7093	-0.001661
7094	0.001926
7095	-0.01406
7096	5.197E-4
7097	0.006947
7098	0.004257
7099	-0.001556
7100	0.01513
7101	-0.01924
7102	0.01333
7103	0.005027
7104	-0.01157
7105	0.01488
7106	0.005591
7107	-0.004077
7108	-0.01918
7109	-0.004275
7110	0.01704
7111	-0.003783
7112	-0.004032
7113	-0.00293
7114	6.623E-4
7115	0.01014
7116	3.273E-4
7117	0.007686
7118	-0.002621
7119	-0.01102
7120	-0.007821
7121	0.01188
7122	-0.02963
7123	0.003565
7124	-0.005413
7125	-0.01216
7126	0.005457
7127	0.008941
7128	0.002154
7129	-0.005105
7130	-0.006092
7131	-0.001735
7132	0.005431
7133	0.01142
7134	-0.004137
7135	7.269E-4
7136	-0.01871
7137	-4.156E-4
7138	-0.007828
7139	0.005034
7140	0.008949
7141	0.01754
7142	-0.004716
7143	-0.007934
7144	-0.008981
7145	0.02126
7146	-0.01381
7147	0.003354
7148	-0.008539
7149	-0.006138
7150	0.001058
7151	-0.002592
7152	8.677E-4
7153	-0.003888
7154	-0.01203
7155	-5.022E-4
7156	-0.006508
7157	-0.005401
7158	0.0147
7159	-5.414E-4
7160	-0.002042
7161	0.007255
7162	0.002816
7163	-0.01438
7164	-0.003455
7165	0.001711
7166	0.007677
7167	-0.007191
7168	-0.003458
7169	0.0102
7170	-0.01395
7171	-0.01709
7172	-0.01172
7173	0.009416
7174	-0.001786
7175	0.008709
7176	0.01369
7177	0.01414
7178	0.001018
7179	-0.0173
7180	-0.003442
7181	-0.009031
7182	0.00442
7183	-0.004381
7184	-0.004592
7185	-0.001268
7186	-0.01029
7187	-0.001021
7188	0.01012
7189	-0.009499
7190	-0.02013
7191	-2.418E-4
7192	0.003637
7193	0.007746
7194	-0.009647
7195	0.008638
7196	-0.009395
7197	-0.008626
7198	0.01313
7199	0.003728
7200	0.006604
7201	0.004761
7202	0.009518
7203	0.002956
7204	-0.002348
7205	0.001376
7206	0.009946
7207	-0.007128
7208	-0.001521
7209	0.01721
7210	-0.003756
7211	0.006982
7212	-0.002558
7213	-0.001178
7214	-0.02479
7215	0.01545
7216	0.003069
7217	0.001604
7218	0.01493
7219	0.002609
7220	0.007739
7221	0.01279
7222	-0.006834
7223	0.0104
7224	0.008698
7225	-0.009617
7226	-2.787E-4
7227	-0.004069
7228	-0.007134
7229	-0.01228
7230	0.01247
7231	0.005599
7232	-0.02158
7233	-0.02418
7234	-0.0109
7235	0.01083
7236	0.009488
7237	0.01594
7238	-0.0112
7239	0.01116
7240	0.002608
7241	0.005272
7242	-0.00667
7243	-0.007769
7244	-5.258E-4
7245	0.01085
7246	0.00333
7247	-0.006082
7248	-0.009771
7249	0.01967
7250	0.005154
7251	3.885E-4
7252	-0.02447
7253	-0.002621
7254	8.695E-4
7255	0.008609
7256	0.008471
7257	0.01226
7258	-0.01034
7259	0.01527
7260	-0.01438
7261	-0.01502
7262	0.01616
7263	-0.006589
7264	0.002969
7265	-0.004923
7266	-0.00608
7267	-0.02762
7268	0.003522
7269	0.007748
7270	-0.006102
7271	-0.005135
7272	-0.002754
7273	-0.01526
7274	-0.007403
7275	0.01078
7276	-0.01547
7277	-0.001056
7278	-0.002401
7279	-0.006665
7280	0.01837
7281	-0.001343
7282	0.007378
7283	-0.01509
7284	-0.01164
7285	0.001814
7286	-0.007707
7287	0.01134
7288	0.007797
7289	-0.0207
7290	-0.0116
7291	0.01178
7292	-0.005555
7293	0.02394
7294	0.0105
7295	0.009322
7296	-0.00946
7297	0.004508
7298	-0.002341
7299	0.001735
7300	0.001049
7301	0.01751
7302	-0.003087
7303	-0.007211
7304	0.01276
7305	0.002462
7306	-0.00895
7307	3.556E-4
7308	0.00709
7309	-0.01166
7310	-0.02081
7311	0.002
7312	0.01133
7313	-9.096E-4
7314	-0.01305
7315	-0.002647
7316	-0.002231
7317	0.006907
7318	-0.009692
7319	-0.007359
7320	-0.007659
7321	0.01979
7322	-0.01348
7323	0.004623
7324	-0.01773
7325	-0.003348
7326	-0.001691
7327	0.002454
7328	-0.01513
7329	8.045E-4
7330	-0.001288
7331	-0.01343
7332	0.007485
7333	-0.02662
7334	-0.009137
7335	0.005068
7336	1.585E-4
7337	-0.003443
7338	0.011
7339	-0.01195
7340	0.007208
7341	0.004252
7342	-0.02458
7343	-0.01052
7344	-0.003968
7345	-0.005948
7346	0.005586
7347	-0.005735
7348	0.007975
7349	-0.004121
7350	-0.01002
7351	-0.002552
7352	0.004092
7353	-0.006454
7354	-0.009593
7355	-0.003094
7356	0.002645
7357	-0.006546
7358	-0.009485
7359	-0.007806
7360	-0.01216
7361	0.007616
7362	-0.009199
7363	-0.006186
7364	0.001795
7365	-0.004089
7366	-6.472E-4
7367	0.0011
7368	0.00585
7369	-2.711E-4
7370	0.005214
7371	0.00649
7372	0.02168
7373	-0.02359
7374	-0.02125
7375	0.00776
7376	-0.01179
7377	0.01409
7378	-0.01306
7379	3.435E-4
7380	0.0109
7381	-6.164E-4
7382	-0.002045
7383	0.01526
7384	0.004932
7385	0.01124
7386	0.004858
7387	-0.007638
7388	-0.002345
7389	-0.006855
7390	0.002469
7391	0.001817
7392	0.009946
7393	0.01527
7394	0.001757
7395	0.01457
7396	0.006601
7397	-3.102E-4
7398	-0.006758
7399	-0.01781
7400	0.008854
7401	-0.001621
7402	0.008756
7403	0.02786
7404	-0.01153
7405	6.027E-4
7406	0.001562
7407	0.003604
7408	-0.004161
7409	0.008206
7410	-0.004349
7411	-0.01298
7412	-0.00571
7413	-0.003793
7414	0.006726
7415	-0.02111
7416	-0.02016
7417	0.004738
7418	-0.009563
7419	0.005195
7420	-0.007527
7421	0.004229
7422	-0.00887
7423	-0.004422
7424	-0.01635
7425	-0.009221
7426	-0.01472
7427	-0.01343
7428	0.01175
7429	2.446E-4
7430	0.00706
7431	0.01293
7432	0.0108
7433	-0.006202
7434	0.01292
7435	-0.00428
7436	-0.007485
7437	0.007982
7438	-0.007637
7439	0.002758
7440	0.001287
7441	-0.01572
7442	8.355E-4
7443	0.006399
7444	-0.01443
7445	-0.01051
7446	0.001183
7447	8.25E-4
7448	0.01687
7449	-0.003625
7450	5.943E-4
7451	0.009023
7452	-0.006544
7453	-0.01193
7454	0.01544
7455	-0.008626
7456	0.01006
7457	0.005902
7458	-0.004757
7459	-0.001115
7460	0.004784
7461	6.958E-4
7462	0.007739
7463	9.195E-4
7464	-0.01004
7465	-0.001817
7466	-0.006271
7467	0.003384
7468	-0.01403
7469	-0.01202
7470	-0.00611
7471	0.0621
7472	0.03122
7473	0.09486
7474	0.1406
7475	-0.0205
7476	0.007048
7477	-0.02045
7478	-0.006821
7479	-0.009578
7480	-0.001871
7481	-0.01043
7482	0.005227
7483	-0.00985
7484	-0.003061
7485	-0.00817
7486	-0.003787
7487	0.01795
7488	0.001219
7489	-0.0153
7490	-0.008326
7491	-0.004303
7492	0.006869
7493	0.0105
7494	-0.001324
7495	-9.191E-4
7496	-0.007375
7497	0.01244
7498	0.009135
7499	0.002162
7500	0.004486
7501	-0.005559
7502	8.155E-4
7503	-0.004942
7504	0.006927
7505	-0.01579
7506	-0.004935
7507	0.009826
7508	-0.01386
7509	0.004997
7510	-0.01532
7511	-0.01279
7512	0.01566
7513	0.01231
7514	-0.01899
7515	0.01271
7516	-0.006967
7517	-0.01975
7518	-0.004042
7519	0.003008
7520	-0.002864
7521	-0.009086
7522	0.007434
7523	-0.01526
7524	2.983E-4
7525	8.577E-4
7526	0.006367
7527	-0.005562
7528	-0.01069
7529	-0.01573
7530	-0.001272
7531	0.001814
7532	-0.02441
7533	0.01914
7534	-0.003165
7535	0.01185
7536	-0.007642
7537	-0.008159
7538	-0.01576
7539	0.01692
7540	-2.559E-5
7541	-0.0118
7542	0.002042
7543	1.186E-4
7544	0.003436
7545	0.00532
7546	0.001498
7547	-0.01075
7548	-1.86E-4
7549	-0.003327
7550	-0.01626
7551	-0.01797
7552	-0.00153
7553	0.00955
7554	-0.0183
7555	0.00332
7556	-0.001979
7557	-0.00104
7558	-0.006363
7559	-0.007013
7560	0.01056
7561	-0.001219
7562	0.002658
7563	0.006381
7564	-0.005977
7565	-0.006075
7566	-0.009026
7567	-0.007656
7568	-0.007842
7569	0.01855
7570	0.005751
7571	0.002063
7572	-0.001855
7573	-0.01369
7574	4.348E-4
7575	-0.008725
7576	-2.879E-4
7577	0.004731
7578	-0.01388
7579	2.404E-4
7580	0.009273
7581	-0.03788
7582	-2.813E-4
7583	0.002887
7584	-0.003294
7585	0.003209
7586	-0.01568
7587	0.009401
7588	-0.001478
7589	-1.645E-4
7590	-0.01543
7591	0.003148
7592	-0.008432
7593	-0.02726
7594	-0.008721
7595	0.005223
7596	-0.02682
7597	0.008429
7598	0.01548
7599	-0.01454
7600	-0.003443
7601	-0.01495
7602	0.01391
7603	-0.00679
7604	-0.02069
7605	0.0142
7606	0.01944
7607	-0.007805
7608	0.01016
7609	0.002755
7610	-4.637E-4
7611	-0.004356
7612	0.01258
7613	0.001716
7614	-0.02298
7615	0.003682
7616	0.006111
7617	0.01257
7618	-0.01265
7619	-0.004907
7620	-0.0121
7621	-0.01567
7622	0.0132
7623	1.584E-4
7624	-0.007788
7625	0.008762
7626	-0.004806
7627	-0.00601
7628	-0.01888
7629	0.01847
7630	-7.358E-4
7631	-0.01647
7632	0.004467
7633	-9.686E-4
7634	0.005268
7635	0.0121
7636	0.01139
7637	-0.004941
7638	-0.01037
7639	8.631E-4
7640	0.001451
7641	0.007923
7642	0.002399
7643	0.008446
7644	-0.00261
7645	-0.00655
7646	0.003557
7647	-0.00175
7648	2.155E-4
7649	-6.737E-4
7650	-0.006687
7651	-0.01361
7652	0.00188
7653	0.002253
7654	0.002366
7655	0.001979
7656	0.009721
7657	-0.01425
7658	0.009613
7659	6.367E-5
7660	-6.927E-4
7661	-0.002019
7662	0.003376
7663	-0.01577
7664	0.001625
7665	0.001387
7666	-0.01553
7667	-0.008374
7668	-0.003695
7669	0.006548
7670	-0.006256
7671	0.01576
7672	-0.0128
7673	0.009526
7674	0.003751
7675	4.278E-4
7676	0.00414
7677	-0.0176
7678	0.003638
7679	-0.01145
7680	2.16E-4
7681	-0.004716
7682	-0.006475
7683	-0.003459
7684	0.004396
7685	0.02629
7686	0.003659
7687	0.01635
7688	0.01131
7689	0.002255
7690	7.008E-4
7691	-0.008236
7692	-0.008932
7693	-0.003444
7694	0.008907
7695	0.004958
7696	0.004668
7697	0.01051
7698	-0.007272
7699	-0.01228
7700	-0.01499
7701	-0.002079
7702	0.01683
7703	0.02347
7704	0.0124
7705	-0.002823
7706	-0.002132
7707	0.004819
7708	-0.005682
7709	-0.007671
7710	-0.001313
7711	-0.01161
7712	0.002481
7713	-0.001142
7714	-0.005146
7715	0.008586
7716	-0.005574
7717	0.003207
7718	0.004341
7719	-0.002031
7720	-0.008783
7721	-0.001467
7722	1.645E-4
7723	-0.004272
7724	-0.003626
7725	2.819E-4
7726	-0.004074
7727	-0.007557
7728	-0.005762
7729	-0.007619
7730	-0.007191
7731	7.237E-4
7732	0.001627
7733	0.005294
7734	-0.01386
7735	0.01298
7736	0.01922
7737	-0.01817
7738	0.01172
7739	0.01174
7740	-0.01499
7741	-3.904E-5
7742	0.00909
7743	-0.01357
7744	0.01131
7745	-0.009397
7746	0.008226
7747	0.01663
7748	0.007993
7749	0.004084
7750	0.004578
7751	-0.002366
7752	-0.00105
7753	-0.009368
7754	0.002015
7755	-0.01126
7756	0.01066
7757	-0.00705
7758	0.0022
7759	-0.001467
7760	-0.007707
7761	0.01975
7762	0.008378
7763	-0.004716
7764	0.003159
7765	0.008338
7766	-0.01026
7767	0.008754
7768	-0.001349
7769	-0.02038
7770	-0.02148
7771	-0.008031
7772	4.772E-4
7773	0.00412
7774	-0.00347
7775	-0.001678
7776	0.01142
7777	-0.02141
7778	0.003162
7779	-0.01603
7780	-0.003896
7781	-0.01315
7782	-0.008388
7783	3.938E-4
7784	-0.01438
7785	-0.007394
7786	-0.001375
7787	0.01169
7788	-0.001989
7789	0.01061
7790	-0.001706
7791	0.01132
7792	-0.005512
7793	-0.004789
7794	-0.001459
7795	-0.002448
7796	0.002091
7797	0.001171
7798	0.02129
7799	0.00778
7800	-0.004012
7801	0.006068
7802	-0.01376
7803	-0.005836
7804	0.00249
7805	3.682E-4
7806	0.006041
7807	0.009258
7808	0.01385
7809	-0.00631
7810	-0.01033
7811	-0.01008
7812	0.009581
7813	-0.0153
7814	-0.008409
7815	0.006282
7816	-9.82E-4
7817	-0.008784
7818	0.01036
7819	-0.005573
7820	-0.002506
7821	-0.0114
7822	0.01668
7823	0.02187
7824	1.598E-4
7825	0.005325
7826	0.006301
7827	0.002512
7828	-0.007383
7829	0.0118
7830	-0.005844
7831	-0.02104
7832	-0.01767
7833	-0.008571
7834	-0.005646
7835	-0.005499
7836	-0.003362
7837	-1.4E-4
7838	-0.001271
7839	-3.805E-4
7840	-0.007609
7841	-0.01779
7842	-0.003156
7843	-0.005943
7844	-0.006828
7845	-0.002132
7846	0.0112
7847	0.007969
7848	0.00351
7849	-0.003036
7850	-0.00814
7851	-0.001058
7852	0.01676
7853	0.01322
7854	-0.02723
7855	0.01219
7856	-0.01056
7857	-0.005946
7858	-0.004228
7859	-0.01322
7860	-0.006213
7861	-0.01497
7862	-0.001344
7863	0.02247
7864	0.005967
7865	0.003511
7866	-0.001872
7867	-0.01356
7868	0.01893
7869	0.0105
7870	0.01295
7871	-4.592E-4
7872	-0.001913
7873	7.981E-4
7874	-0.00307
7875	-0.01297
7876	-0.01364
7877	0.002565
7878	0.006568
7879	-0.01778
7880	-0.008114
7881	-0.01221
7882	-1.899E-5
7883	-0.01512
7884	-0.005489
7885	-0.006359
7886	0.01496
7887	-0.01078
7888	-0.009681
7889	-0.01344
7890	-0.006093
7891	-0.01753
7892	-0.01813
7893	0.02323
7894	-0.005645
7895	0.003841
7896	-0.003297
7897	0.0014
7898	-0.009545
7899	3.696E-4
7900	0.001956
7901	-0.01678
7902	-0.01198
7903	-0.00554
7904	-0.007717
7905	0.01069
7906	-0.008912
7907	-0.008049
7908	0.00794
7909	-0.007672
7910	-4.795E-4
7911	-1.605E-4
7912	-0.003029
7913	-0.001792
7914	-0.01401
7915	0.003637
7916	-0.009966
7917	-0.008296
7918	9.595E-4
7919	-0.01135
7920	-0.005211
7921	-0.005452
7922	0.02593
7923	-0.003903
7924	0.003502
7925	-0.007239
7926	-9.663E-4
7927	0.004142
7928	0.004647
7929	0.006296
7930	-0.001394
7931	-0.007186
7932	-0.013
7933	-0.008012
7934	0.002198
7935	-0.01219
7936	-0.01172
7937	1.379E-4
7938	-0.01454
7939	-2.717E-4
7940	-0.006279
7941	9.207E-4
7942	0.003913
7943	-0.001235
7944	0.0155
7945	0.02482
7946	-0.01493
7947	-0.007937
7948	0.001924
7949	-0.008209
7950	-0.002054
7951	3.768E-4
7952	-0.01163
7953	-0.003937
7954	0.01334
7955	-0.01397
7956	-0.005043
7957	-0.002288
7958	0.001962
7959	0.007415
7960	-0.001715
7961	-0.01418
7962	0.001237
7963	0.004088
7964	1.209E-4
7965	-0.01347
7966	-0.001777
7967	0.01076
7968	-0.009317
7969	0.003711
7970	0.003926
7971	0.001463
7972	-0.001854
7973	-0.003117
7974	0.008107
7975	9.51E-4
7976	-0.006554
7977	-0.00422
7978	-0.005347
7979	0.00535
7980	-0.01296
7981	0.01306
7982	0.01011
7983	0.01002
7984	0.006635
7985	-0.005246
7986	0.01465
7987	0.005668
7988	0.01628
7989	-0.002495
7990	-0.0158
7991	0.006155
7992	-4.778E-4
7993	-5.918E-4
7994	-0.007429
7995	-0.006659
7996	-0.005815
7997	0.01443
7998	-0.006403
7999	0.003417
8000	-0.008393
8001	0.005793
8002	-0.004934
8003	0.005273
8004	-2.83E-4
8005	4.1E-4
8006	-0.01081
8007	-0.005909
8008	0.01182
8009	0.0033
8010	0.00599
8011	-0.006448
8012	0.007934
8013	-0.02022
8014	0.008937
8015	-0.01019
8016	-0.006111
8017	-0.005981
8018	-0.002044
8019	0.01267
8020	0.007077
8021	-0.01335
8022	0.00914
8023	-0.009333
8024	-0.01626
8025	-0.001936
8026	0.005995
8027	-0.01476
8028	-0.001978
8029	-0.006673
8030	-0.009598
8031	0.007715
8032	-0.00156
8033	-0.001839
8034	0.001518
8035	0.01655
8036	9.827E-4
8037	-0.007889
8038	-0.008794
8039	-0.01574
8040	0.002963
8041	0.005742
8042	0.007198
8043	-0.01856
8044	0.006704
8045	-0.006398
8046	0.007549
8047	-0.01652
8048	-6.86E-4
8049	0.01134
8050	0.003529
8051	0.0189
8052	-0.01483
8053	-0.001087
8054	-0.01102
8055	0.004384
8056	0.005916
8057	-0.0103
8058	-5.093E-4
8059	-0.01382
8060	0.001644
8061	0.005587
8062	0.007668
8063	0.005006
8064	-2.884E-4
8065	-0.01432
8066	-0.004939
8067	0.004888
8068	0.02029
8069	-0.008388
8070	0.005172
8071	0.01148
8072	-7.249E-4
8073	0.00336
8074	-2.032E-4
8075	-0.008588
8076	0.01212
8077	-0.01454
8078	-0.00279
8079	-0.004229
8080	-0.006284
8081	8.833E-4
8082	0.00808
8083	0.003176
8084	-0.007345
8085	0.005851
8086	0.001493
8087	-0.0178
8088	-0.007696
8089	0.01565
8090	0.00665
8091	0.007237
8092	0.01174
8093	0.002912
8094	4.594E-4
8095	-0.001897
8096	0.01148
8097	-0.01143
8098	-0.009335
8099	-0.02507
8100	-0.01061
8101	-0.009774
8102	-0.005475
8103	0.008035
8104	0.01092
8105	-0.01206
8106	-0.002917
8107	-5.731E-5
8108	-0.01385
8109	-0.01076
8110	0.01192
8111	9.406E-4
8112	0.002388
8113	-0.01139
8114	0.001341
8115	0.01025
8116	-0.01548
8117	-3.226E-4
8118	-0.007369
8119	0.01162
8120	-0.002427
8121	-6.476E-4
8122	2.76E-5
8123	-0.005789
8124	-0.003396
8125	0.009436
8126	-0.001896
8127	0.007218
8128	-0.006124
8129	-0.01533
8130	0.002032
8131	-0.01185
8132	-0.007834
8133	-0.00336
8134	0.007268
8135	0.009128
8136	-0.0133
8137	-0.00661
8138	0.03303
8139	0.0161
8140	0.01713
8141	-0.01836
8142	0.007036
8143	0.009505
8144	-8.327E-4
8145	-0.01207
8146	0.002936
8147	0.009404
8148	-0.005013
8149	-0.008671
8150	0.005015
8151	-0.002184
8152	-0.009069
8153	-0.008027
8154	0.004063
8155	-0.009553
8156	-0.003296
8157	0.01161
8158	-0.008846
8159	0.006145
8160	-0.004311
8161	0.002957
8162	-0.01167
8163	-0.003116
8164	5.047E-4
8165	-0.01133
8166	-3.127E-4
8167	-0.005618
8168	-0.01332
8169	-0.009848
8170	0.007457
8171	-0.00579
8172	-0.01803
8173	-0.005682
8174	0.0134
8175	-0.003064
8176	0.001894
8177	-0.01596
8178	2.583E-5
8179	0.007209
8180	-0.005362
8181	-0.002139
8182	0.003395
8183	0.01042
8184	0.004361
8185	0.004158
8186	0.009102
8187	1.245E-4
8188	-0.005739
8189	-0.005217
8190	1.969E-4
8191	1.376E-4
8192	-0.01076
8193	0.003993
8194	-0.00663
8195	-0.02364
8196	-0.01734
8197	0.002195
8198	0.01136
8199	-0.01583
8200	-0.02299
8201	-0.02113
8202	-0.005791
8203	0.00748
8204	0.001791
8205	0.00269
8206	0.02145
8207	0.009517
8208	-0.00483
8209	0.0162
8210	-0.009142
8211	0.01034
8212	0.005418
8213	0.009065
8214	-0.01107
8215	0.009116
8216	-0.003388
8217	0.00761
8218	0.01286
8219	0.001542
8220	-0.005078
8221	-0.01255
8222	-0.004244
8223	0.001781
8224	-7.596E-7
8225	0.007197
8226	-0.0109
8227	-0.02957
8228	-0.007397
8229	0.01064
8230	-0.006468
8231	0.00969
8232	0.001248
8233	-0.01635
8234	-0.004992
8235	0.002139
8236	0.01808
8237	0.006783
8238	0.002745
8239	-4.97E-4
8240	-0.01721
8241	0.004807
8242	-0.0145
8243	0.001331
8244	-0.0158
8245	-0.003396
8246	-0.002613
8247	-0.005685
8248	0.02109
8249	-2.074E-4
8250	-0.01265
8251	0.01852
8252	-0.01759
8253	-0.1264
8254	-0.1387
8255	-0.1436
8256	-0.172
8257	-0.3039
8258	-0.2574
8259	-0.2377
8260	-0.1766
8261	-0.2096
8262	-0.3117
8263	-0.2664
8264	-0.123
8265	-0.1951
8266	-0.3659
8267	-0.4043
8268	-0.3878
8269	-0.2542
8270	-0.1929
8271	-0.4378
8272	-0.551
8273	-0.3216
8274	-0.1962
8275	-0.235
8276	-0.2829
8277	-0.4044
8278	-0.3988
8279	-0.423
8280	-0.3085
8281	-0.4521
8282	-0.4911
8283	-0.4685
8284	-0.5311
8285	-0.6138
8286	-0.6009
8287	-0.5445
8288	-0.6403
8289	-0.5589
8290	-0.5914
8291	-0.6894
8292	-0.5721
8293	-0.579
8294	-0.5937
8295	-0.4861
8296	-0.5626
8297	-0.624
8298	-0.7175
8299	-0.7873
8300	-0.6753
8301	-0.6966
8302	-0.5339
8303	-0.4376
8304	-0.5533
8305	-0.5324
8306	-0.6071
8307	-0.5027
8308	-0.4396
8309	-0.3265
8310	-0.2678
8311	-0.18
8312	-0.1313
8313	-0.1769
8314	-0.2871
8315	-0.2596
8316	-0.2676
8317	-0.3122
8318	-0.4873
8319	-0.5022
8320	-0.5804
8321	-0.6782
8322	-0.6284
8323	-0.6749
8324	-0.7112
8325	-0.8284
8326	-0.7093
8327	-0.7272
8328	-0.8839
8329	-0.7116
8330	-0.7758
8331	-0.6756
8332	-0.6604
8333	-0.6145
8334	-0.6845
8335	-0.6228
8336	-0.6648
8337	-0.5876
8338	-0.4945
8339	-0.5364
8340	-0.5864
8341	-0.5179
8342	-0.5698
8343	-0.4825
8344	-0.4736
8345	-0.6296
8346	-0.6181
8347	-0.7989
8348	-0.7692
8349	-0.7885
8350	-0.7004
8351	-0.5892
8352	-0.6367
8353	-0.5533
8354	-0.516
8355	-0.5222
8356	-0.5255
8357	-0.466
8358	-0.6511
8359	-0.5917
8360	-0.5836
8361	-0.4362
8362	-0.5247
8363	-0.4971
8364	-0.5128
8365	-0.285
8366	-0.264
8367	-0.3847
8368	-0.3078
8369	-0.1529
8370	-0.1156
8371	-0.1692
8372	-0.3028
8373	-0.305
8374	-0.3439
8375	-0.4062
8376	-0.438
8377	-0.3596
8378	-0.399
8379	-0.4429
8380	-0.3714
8381	-0.3847
8382	-0.3826
8383	-0.3333
8384	-0.3601
8385	-0.3877
8386	-0.4052
8387	-0.4356
8388	-0.3875
8389	-0.3471
8390	-0.2134
8391	-0.1732
8392	-0.1822
8393	-0.305
8394	-0.3491
8395	-0.384
8396	-0.4881
8397	-0.4388
8398	-0.4674
8399	-0.3645
8400	-0.2104
8401	-0.1111
8402	-0.3604
8403	-0.4766
8404	-0.5201
8405	-0.6649
8406	-0.6681
8407	-0.6495
8408	-0.6468
8409	-0.661
8410	-0.6764
8411	-0.7765
8412	-0.6649
8413	-0.5852
8414	-0.4902
8415	-0.4386
8416	-0.4449
8417	-0.4493
8418	-0.4401
8419	-0.3478
8420	-0.5219
8421	-0.5006
8422	-0.4449
8423	-0.3516
8424	-0.4589
8425	-0.4822
8426	-0.6225
8427	-0.6606
8428	-0.7574
8429	-0.7206
8430	-0.8898
8431	-0.8304
8432	-0.94
8433	-0.9318
8434	-0.9578
8435	-0.9052
8436	-0.9168
8437	-0.8314
8438	-0.7999
8439	-0.8101
8440	-0.7401
8441	-0.5994
8442	-0.5991
8443	-0.4705
8444	-0.541
8445	-0.6091
8446	-0.5348
8447	-0.6356
8448	-0.7367
8449	-0.6824
8450	-0.7407
8451	-0.6121
8452	-0.6516
8453	-0.6732
8454	-0.8335
8455	-0.6963
8456	-0.9466
8457	-1.057
8458	-1.019
8459	-0.8889
8460	-0.8304
8461	-0.8416
8462	-0.813
8463	-0.7657
8464	-0.8569
8465	-0.8923
8466	-0.8918
8467	-0.8867
8468	-0.8095
8469	-0.8478
8470	-0.6674
8471	-0.5109
8472	-0.6285
8473	-0.6339
8474	-0.6008
8475	-0.6905
8476	-0.6752
8477	-0.7301
8478	-0.6419
8479	-0.7376
8480	-0.6411
8481	-0.7198
8482	-0.6537
8483	-0.6568
8484	-0.6172
8485	-0.7437
8486	-0.7677
8487	-0.6972
8488	-0.743
8489	-0.7333
8490	-0.6684
8491	-0.691
8492	-0.6045
8493	-0.6011
8494	-0.6166
8495	-0.4778
8496	-0.4735
8497	-0.585
8498	-0.6068
8499	-0.6686
8500	-0.6038
8501	-0.664
8502	-0.5181
8503	-0.5442
8504	-0.4091
8505	-0.251
8506	-0.3633
8507	-0.3577
8508	-0.2947
8509	-0.3756
8510	-0.4638
8511	-0.4363
8512	-0.4088
8513	-0.4534
8514	-0.408
8515	-0.5183
8516	-0.4842
8517	-0.5236
8518	-0.5051
8519	-0.6784
8520	-0.5686
8521	-0.5831
8522	-0.6145
8523	-0.576
8524	-0.5704
8525	-0.5439
8526	-0.5595
8527	-0.6087
8528	-0.6596
8529	-0.676
8530	-0.7697
8531	-0.78
8532	-0.741
8533	-0.8401
8534	-0.7539
8535	-0.7423
8536	-0.814
8537	-0.8005
8538	-0.6584
8539	-0.5637
8540	-0.5282
8541	-0.5783
8542	-0.6434
8543	-0.7713
8544	-0.7638
8545	-0.675
8546	-0.6265
8547	-0.6235
8548	-0.5771
8549	-0.5865
8550	-0.572
8551	-0.5473
8552	-0.5794
8553	-0.5587
8554	-0.5855
8555	-0.4912
8556	-0.5119
8557	-0.5343
8558	-0.4076
8559	-0.398
8560	-0.5347
8561	-0.8034
8562	-0.8284
8563	-0.8318
8564	-0.8415
8565	-0.7937
8566	-0.6781
8567	-0.6821
8568	-0.669
8569	-0.6612
8570	-0.6392
8571	-0.7273
8572	-0.7323
8573	-0.638
8574	-0.5013
8575	-0.5301
8576	-0.6546
8577	-0.5223
8578	-0.5504
8579	-0.5494
8580	-0.4962
8581	-0.7028
8582	-0.7239
8583	-0.585
8584	-0.4259
8585	-0.3313
8586	-0.5424
8587	-0.564
8588	-0.6323
8589	-0.5413
8590	-0.4656
8591	-0.4936
8592	-0.4165
8593	-0.4815
8594	-0.4626
8595	-0.4286
8596	-0.3742
8597	-0.346
8598	-0.2926
8599	-0.3605
8600	-0.501
8601	-0.3495
8602	-0.2736
8603	-0.2467
8604	-0.3192
8605	-0.2619
8606	-0.2636
8607	-0.3502
8608	-0.3418
8609	-0.2999
8610	-0.1734
8611	-0.1477
8612	-0.2179
8613	-0.277
8614	-0.2062
8615	-0.1425
8616	-0.06597
8617	-0.1712
8618	-0.2026
8619	-0.293
8620	-0.3257
8621	-0.3286
8622	-0.2967
8623	-0.2332
8624	-0.264
8625	-0.4811
8626	-0.5235
8627	-0.5673
8628	-0.5124
8629	-0.3868
8630	-0.4187
8631	-0.4249
8632	-0.4847
8633	-0.525
8634	-0.5017
8635	-0.3839
8636	-0.3763
8637	-0.5122
8638	-0.4106
8639	-0.4759
8640	-0.3833
8641	-0.4413
8642	-0.368
8643	-0.4113
8644	-0.4146
8645	-0.3414
8646	-0.3288
8647	-0.3754
8648	-0.3187
8649	-0.3771
8650	-0.4098
8651	-0.3923
8652	-0.5207
8653	-0.5991
8654	-0.7135
8655	-0.583
8656	-0.4217
8657	-0.3492
8658	-0.367
8659	-0.4075
8660	-0.3874
8661	-0.4176
8662	-0.3493
8663	-0.2815
8664	-0.2656
8665	-0.2299
8666	-0.1845
8667	-0.2482
8668	-0.2264
8669	-0.2674
8670	-0.2572
8671	-0.3487
8672	-0.4505
8673	-0.4483
8674	-0.5231
8675	-0.5085
8676	-0.4138
8677	-0.3101
8678	-0.3755
8679	-0.4443
8680	-0.3897
8681	-0.4704
