8627	-0.004364
8628	0.005705
8629	-9.002E-5
8630	9.422E-4
8631	-0.00723
8632	-0.01358
8633	0.007543
8634	0.006557
8635	-0.005426
8636	0.006137
8637	-1.693E-4
8638	-0.0241
8639	-0.07979
8640	0.074
8641	0.02337
8642	-0.04751
8643	-0.1114
8644	-0.08501
8645	-0.09919
8646	-0.2251
8647	-0.266
8648	-0.2276
8649	-0.1227
8650	-0.1323
8651	-0.08955
8652	-0.0809
8653	-0.03598
8654	-0.1516
8655	-0.1073
8656	-0.07841
8657	-0.04337
8658	-0.01017
8659	0.02478
8660	-0.08664
8661	-0.03094
8662	-0.02974
8663	0.003794
8664	0.00254
8665	0.003756
8666	0.01512
8667	0.004969
8668	0.009159
8669	-0.0115
8670	-0.001493
8671	-0.005169
8672	0.0048
8673	2.338E-4
8674	0.01441
8675	-0.01158
8676	0.01042
8677	0.004238
8678	0.002839
8679	0.007241
8680	0.003123
8681	-0.01016
8682	-0.01164
8683	0.002089
8684	0.008708
8685	-0.004891
8686	-4.484E-4
8687	0.01211
8688	0.008605
8689	0.001846
8690	0.004899
8691	0.007213
8692	-0.01125
8693	-0.001853
8694	2.166E-4
8695	-8.135E-5
8696	0.01955
8697	0.01735
8698	-0.007643
8699	3.299E-4
8700	-0.003467
8701	0.004141
8702	0.004988
8703	0.003102
8704	-0.009514
8705	0.01478
8706	-0.006607
8707	-0.003693
8708	-0.005581
8709	5.252E-4
8710	-0.005278
8711	-0.008831
8712	0.01168
8713	-2.097E-4
8714	-0.03275
8715	9.588E-4
8716	-9.63E-4
8717	-0.03611
8718	-0.001362
8719	-0.01093
8720	8.524E-5
8721	-4.965E-4
8722	-0.001528
8723	-0.01102
8724	-0.004294
8725	0.009209
8726	-0.01633
8727	-0.01218
8728	0.003047
8729	0.008243
8730	0.01235
8731	0.002959
8732	0.007317
8733	-0.0083
8734	-7.261E-4
8735	0.003918
8736	1.315E-4
8737	0.004141
8738	0.009499
8739	-0.00686
8740	-0.004522
8741	-0.01337
8742	-0.006644
8743	0.007041
8744	0.008665
8745	0.01906
8746	-1.881E-4
8747	-8.257E-4
8748	0.006796
8749	0.006701
8750	0.01083
8751	-0.006108
8752	0.01347
8753	0.008687
8754	-0.006888
8755	-0.00431
8756	0.006101
8757	0.007112
8758	0.003799
8759	-0.001062
8760	0.002875
8761	-0.004597
8762	-0.01662
8763	0.005172
8764	-0.001707
8765	-0.01238
8766	-3.11E-4
8767	-0.01496
8768	0.007791
8769	-0.01053
8770	-0.0135
8771	-0.003752
8772	-0.01982
8773	0.01002
8774	0.003974
8775	0.00896
8776	0.009791
8777	0.00405
8778	-0.01214
8779	0.02269
8780	0.001123
8781	6.191E-4
8782	-0.01403
8783	0.002277
8784	-0.003923
8785	0.004478
8786	0.03183
8787	0.1382
8788	0.1824
8789	0.2171
8790	0.141
8791	0.1437
8792	0.2118
8793	0.2844
8794	0.3374
8795	0.2492
8796	0.2397
8797	0.1935
8798	0.2167
8799	0.2013
8800	0.1963
8801	0.1897
8802	0.1774
8803	0.1678
8804	0.1432
8805	0.05576
8806	-0.06306
8807	0.007836
8808	0.1211
8809	0.1452
8810	0.2132
8811	0.3779
8812	0.3778
8813	0.6459
8814	0.7481
8815	0.7361
8816	0.7661
8817	0.8076
8818	0.8309
8819	0.8116
8820	0.8961
8821	0.8276
8822	0.7858
8823	0.6576
8824	0.6579
8825	0.7913
8826	0.6624
8827	0.7209
8828	0.7206
8829	0.4973
8830	0.4845
8831	0.4014
8832	0.4258
8833	0.5322
8834	0.6367
8835	0.6643
8836	0.7426
8837	0.9322
8838	0.9137
8839	0.8708
8840	0.8378
8841	0.947
8842	0.8307
8843	0.6232
8844	0.6142
8845	0.7051
8846	0.7862
8847	0.6788
8848	0.6597
8849	0.6546
8850	0.6219
8851	0.7074
8852	0.7446
8853	0.8163
8854	0.8388
8855	0.7698
8856	0.5767
8857	0.5512
8858	0.5667
8859	0.496
8860	0.6714
8861	0.7099
8862	0.5105
8863	0.6151
8864	0.5975
8865	0.6182
8866	0.452
8867	0.2949
8868	0.256
8869	0.1496
8870	0.1329
8871	0.04418
8872	0.1288
8873	0.2216
8874	0.1692
8875	0.139
8876	0.1179
8877	0.2647
8878	0.2582
8879	0.2693
8880	0.4393
8881	0.379
8882	0.2736
8883	0.3038
8884	0.1432
8885	0.07457
8886	0.001824
8887	1.596E-4
8888	0.005946
8889	-0.001345
8890	-0.02422
8891	0.01231
8892	-0.008534
8893	0.02167
8894	0.01124
8895	-0.007558
8896	0.005174
8897	-0.00266
8898	0.00988
8899	-0.003037
8900	-2.845E-4
8901	0.003748
8902	-0.008339
8903	0.001555
8904	0.01174
8905	0.006497
8906	0.01684
8907	-0.002712
8908	0.002808
8909	-0.01163
8910	0.01174
8911	0.004434
8912	-0.003719
8913	8.384E-4
8914	-0.01322
8915	-0.00611
8916	0.008003
8917	0.005931
8918	0.002337
8919	9.806E-4
8920	-0.009995
8921	0.01062
8922	0.002659
8923	0.005516
8924	0.0069
8925	-0.009368
8926	-0.008054
8927	0.004179
8928	-0.01071
8929	-0.001533
8930	0.01593
8931	-0.007134
8932	-0.005306
8933	0.01728
8934	-0.007682
8935	-0.01014
8936	-0.001429
8937	0.007501
8938	0.005044
8939	3.336E-4
8940	-0.01122
8941	0.008668
8942	0.009404
8943	0.007286
8944	0.01392
8945	0.01265
8946	0.01138
8947	0.00117
8948	0.01314
8949	0.02338
8950	-0.006709
8951	0.005671
8952	0.008404
8953	-0.009953
8954	-0.001379
8955	3.324E-4
8956	-0.005411
8957	6.626E-4
8958	0.007053
8959	0.003954
8960	0.005877
8961	-0.002803
8962	-0.02456
8963	-0.001089
8964	0.003275
8965	0.009024
8966	8.452E-4
8967	0.02139
8968	0.006856
8969	0.002412
8970	-1.632E-4
8971	0.01835
8972	0.01158
8973	-0.01065
8974	-0.001923
8975	-0.003842
8976	5.384E-4
8977	0.007917
8978	-1.29E-4
8979	-5.481E-4
8980	-0.004209
8981	-0.01824
8982	-0.01248
8983	-0.003449
8984	2.383E-4
8985	0.008242
8986	0.009134
8987	-0.004903
8988	-0.007649
8989	-0.001471
8990	-0.01088
8991	-0.0117
8992	0.01309
8993	0.00811
8994	-0.01049
8995	-0.002468
8996	0.009544
8997	0.02432
8998	0.01239
8999	0.003327
9000	-0.01134
9001	0.002517
9002	0.01642
9003	-0.008243
9004	-0.001761
9005	0.003069
9006	-0.002611
9007	-0.002777
9008	0.02245
9009	0.007491
9010	0.003196
9011	-0.006289
9012	-0.006283
9013	8.453E-4
9014	0.007229
9015	-0.005697
9016	0.005536
9017	-7.716E-4
9018	-0.008585
9019	-0.004724
9020	0.006868
9021	-0.02037
9022	0.01614
9023	0.0131
9024	0.008051
9025	0.00348
9026	0.01274
9027	-0.005591
9028	0.01414
9029	-0.003547
9030	-0.001617
9031	-0.005184
9032	0.004899
9033	0.004805
9034	-0.003484
9035	-0.002322
9036	-0.01014
9037	-0.005225
9038	-0.01806
9039	-0.02032
9040	-0.002897
9041	0.003509
9042	-0.001652
9043	0.01185
9044	-0.004968
9045	3.976E-4
9046	0.01808
9047	-1.117E-4
9048	-0.005367
9049	0.009856
9050	0.02679
9051	0.008501
9052	-0.001561
9053	0.007239
9054	0.02111
9055	0.002373
9056	0.00107
9057	-0.01675
9058	0.003144
9059	-0.00144
9060	0.004418
9061	0.01154
9062	-1.835E-4
9063	0.01518
9064	-0.009893
9065	-0.006579
9066	0.007497
9067	-0.01099
9068	0.008186
9069	-0.01017
9070	0.004384
9071	0.003368
9072	-0.002803
9073	0.001594
9074	0.01339
9075	0.001417
9076	-2.747E-4
9077	0.005488
9078	6.143E-4
9079	0.001164
9080	-0.01901
9081	0.006762
9082	0.009263
9083	-0.004177
9084	0.004902
9085	0.004445
9086	-0.007928
9087	0.007589
9088	-0.0065
9089	0.007268
9090	0.001593
9091	0.001042
9092	0.009977
9093	0.003921
9094	0.003835
9095	0.004992
9096	-4.426E-4
9097	-1.588E-4
9098	0.01088
9099	0.004116
9100	0.004318
9101	0.01346
9102	-8.422E-4
9103	0.01123
9104	-0.003075
9105	0.005684
9106	0.01129
9107	-0.001597
9108	-0.001895
9109	-0.006839
9110	0.008982
9111	-3.519E-4
9112	-0.005753
9113	0.006143
9114	0.01209
9115	-0.009027
9116	0.001619
9117	0.009307
9118	-0.01417
9119	0.0147
9120	0.01181
9121	-0.001138
9122	0.01922
9123	-0.01162
9124	-0.001178
9125	-0.003113
9126	-0.004174
9127	-0.007427
9128	0.009844
9129	0.003157
9130	-0.00987
9131	-0.008213
9132	0.00144
9133	-0.001043
9134	0.01021
9135	-0.009951
9136	-0.002769
9137	-0.009479
9138	0.001216
9139	-1.886E-4
9140	-0.009347
9141	0.003293
9142	-0.01573
9143	-6.029E-4
9144	-0.0133
9145	-0.02453
9146	-0.008441
9147	0.002973
9148	0.01271
9149	-0.01916
9150	0.011
9151	0.008098
9152	-0.007497
9153	-0.00668
9154	0.004736
9155	-1.311E-4
9156	0.01322
9157	-0.01187
9158	0.01231
9159	-0.007926
9160	-0.001651
9161	-0.01943
9162	-0.003056
9163	-1.937E-4
9164	-0.005728
9165	-0.004091
9166	0.009948
9167	-0.01265
9168	-0.0123
9169	-0.003385
9170	-0.009543
9171	-0.01208
9172	0.01032
9173	-0.005634
9174	-0.0084
9175	0.01432
9176	0.005046
9177	-0.003444
9178	-0.007346
9179	0.001738
9180	-0.003998
9181	0.003844
9182	0.04701
9183	0.1569
9184	0.169
9185	0.04375
9186	0.1038
9187	0.2088
9188	0.2095
9189	0.4072
9190	0.5836
9191	0.6605
9192	0.6655
9193	0.4847
9194	0.5657
9195	0.5002
9196	0.3304
9197	0.3482
9198	0.2817
9199	0.2799
9200	0.2112
9201	0.02446
9202	0.05607
9203	-0.05301
9204	-0.08825
9205	-0.1642
9206	-0.1089
9207	-0.005208
9208	-0.1001
9209	-0.05375
9210	-0.06895
9211	-0.02675
9212	0.02265
9213	-0.1999
9214	-0.1948
9215	-0.1499
9216	-0.1524
9217	-0.3253
9218	-0.198
9219	-0.2686
9220	-0.1009
9221	0.01184
9222	0.01793
9223	0.005154
9224	-0.002826
9225	0.002963
9226	0.00465
9227	0.006703
9228	-0.00669
9229	0.0162
9230	0.01574
9231	0.01769
9232	-0.006908
9233	0.01313
9234	0.006505
9235	0.01348
9236	0.01104
9237	0.001467
9238	-0.004863
9239	0.006501
9240	0.008897
9241	0.01754
9242	0.001973
9243	0.01817
9244	0.009222
9245	0.006839
9246	-0.006796
9247	0.01144
9248	0.008888
9249	-0.002299
9250	-0.008512
9251	-0.008193
9252	0.008215
9253	0.01049
9254	0.01181
9255	0.01757
9256	0.004478
9257	-0.007735
9258	-0.004976
9259	0.00926
9260	0.005857
9261	0.01236
9262	-0.01744
9263	-0.01649
9264	-0.002799
9265	-0.02047
9266	-0.008214
9267	0.006542
9268	-1.397E-4
9269	0.0219
9270	0.02664
9271	0.008311
9272	-5.015E-5
9273	-0.009092
9274	-0.002355
9275	-0.006773
9276	0.004286
9277	0.008473
9278	0.02387
9279	-0.00459
9280	9.82E-4
9281	-0.009139
9282	-8.522E-4
9283	0.003629
9284	-0.01283
9285	0.00441
9286	-0.03283
9287	-0.002341
9288	0.001686
9289	0.003642
9290	0.002794
9291	-4.44E-4
9292	0.01001
9293	-0.002343
9294	0.01016
9295	-0.007221
9296	-9.697E-4
9297	-0.01346
9298	0.00928
9299	-0.008103
9300	0.00593
9301	0.005682
9302	-0.02622
9303	0.006398
9304	0.009346
9305	-6.831E-4
9306	-0.002728
9307	-0.009014
9308	-0.009031
9309	-0.001821
9310	-0.005211
9311	0.005617
9312	0.008324
9313	9.377E-4
9314	0.001123
9315	-0.009353
9316	-0.00496
9317	0.003127
9318	0.007095
9319	-0.01589
9320	-0.01653
9321	0.0035
9322	-8.428E-4
9323	-0.007791
9324	0.005425
9325	-0.01495
9326	5.167E-4
9327	0.0088
9328	-0.001863
9329	-0.003458
9330	0.001807
9331	-0.003725
9332	-0.00368
9333	-0.003524
9334	-0.003841
9335	0.001692
9336	-0.005673
9337	0.009636
9338	-0.02326
9339	0.008443
9340	0.01231
9341	-0.02528
9342	0.009691
9343	0.005046
9344	0.00474
9345	0.002012
9346	0.007967
9347	0.003565
9348	0.003202
9349	0.009808
9350	0.01294
9351	0.002343
9352	-9.521E-4
9353	0.00431
9354	-0.009041
9355	0.00177
9356	0.01909
9357	0.001537
9358	-0.01618
9359	-0.003652
9360	-0.008097
9361	0.005978
9362	0.01349
9363	-1.962E-4
9364	0.0168
9365	8.237E-4
9366	-0.001013
9367	-0.0114
9368	0.005424
9369	0.01781
9370	-0.003555
9371	-0.003748
9372	0.004768
9373	-0.01922
9374	0.01309
9375	0.004076
9376	5.109E-4
9377	-0.01812
9378	0.01682
9379	-0.004423
9380	-0.003455
9381	-0.0176
9382	-0.02019
9383	0.00296
9384	0.001124
9385	-0.01029
9386	-0.001084
9387	0.01086
9388	-0.006602
9389	0.005528
9390	-0.01444
9391	0.008382
9392	-0.003823
9393	1.052E-4
9394	0.003534
9395	-0.01257
9396	-0.01771
9397	-0.00325
9398	-0.01232
9399	7.364E-4
9400	-0.01098
9401	0.009573
9402	0.007737
9403	-0.007501
9404	-0.005939
9405	0.003894
9406	0.004852
9407	0.007313
9408	-0.005334
9409	-0.008532
9410	9.928E-4
9411	-3.851E-4
9412	-0.01258
9413	-0.009951
9414	-0.008331
9415	0.01347
9416	0.007556
9417	-0.004056
9418	0.00654
9419	-0.001468
9420	0.01804
9421	0.0126
9422	0.01247
9423	-0.009249
9424	0.007718
9425	0.005944
9426	-0.01271
9427	0.00292
9428	0.03348
9429	0.003087
9430	0.004581
9431	0.002158
9432	-0.006554
9433	0.02201
9434	-0.001559
9435	0.01513
9436	-0.007704
9437	0.004362
9438	-0.008283
9439	-0.002782
9440	-0.003968
9441	0.01494
9442	-0.007399
9443	0.004988
9444	-0.009682
9445	-0.003036
9446	-5.277E-4
9447	0.002971
9448	-0.007778
9449	-0.00148
9450	-0.02625
9451	0.001629
9452	0.007041
9453	0.004829
9454	-0.002501
9455	-0.01259
9456	-0.008821
9457	3.711E-4
9458	5.912E-4
9459	-0.01626
9460	-0.01047
9461	1.552E-4
9462	0.002279
9463	0.007315
9464	-0.01607
9465	0.006391
9466	0.005799
9467	-0.02642
9468	-0.003009
9469	0.001948
9470	-0.001355
9471	0.01525
9472	-6.567E-4
9473	0.01127
9474	0.007184
9475	-0.01025
9476	-0.005772
9477	5.428E-4
9478	9.082E-4
9479	0.01708
9480	-0.004721
9481	0.001048
9482	-0.002335
9483	-0.006169
9484	0.003241
9485	-0.01272
9486	6.398E-4
9487	-0.001981
9488	-0.01094
9489	0.001937
9490	-0.006127
9491	0.001031
9492	0.002745
9493	0.01229
9494	0.01349
9495	0.008677
9496	-0.00527
9497	0.005248
9498	-0.004916
9499	0.004031
9500	-0.004338
9501	-0.008966
9502	0.01136
9503	-0.002093
9504	0.009786
9505	0.008401
9506	-0.003182
9507	-0.005281
9508	-0.008232
9509	2.084E-4
9510	-7.731E-5
9511	-0.007584
9512	-0.006903
9513	-0.007674
9514	1.339E-4
9515	0.003798
9516	0.01474
9517	-0.001365
9518	-0.0125
9519	-0.01087
9520	-0.006646
9521	0.01939
9522	0.01507
9523	-0.003224
9524	-0.01842
9525	-0.0269
9526	-0.006608
9527	-0.005385
9528	-0.02367
9529	0.004369
9530	0.01227
9531	0.01342
9532	0.007027
9533	-0.01442
9534	-0.01078
9535	-0.003695
9536	0.009166
9537	-0.00538
9538	0.008386
9539	-0.00515
9540	-0.006309
9541	-0.01584
9542	0.01316
9543	0.007107
9544	-0.002054
9545	-0.004845
9546	-0.003857
9547	0.007469
9548	0.0181
9549	-0.02731
9550	0.01329
9551	-0.01435
9552	-0.008675
9553	0.01699
9554	-0.01407
9555	0.002674
9556	0.008645
9557	0.003641
9558	-0.002793
9559	0.001467
9560	-0.009717
9561	-0.002241
9562	0.005673
9563	0.00175
9564	-0.01527
9565	0.003851
9566	0.00694
9567	-0.002354
9568	-7.981E-4
9569	8.768E-4
9570	-9.508E-5
9571	0.004807
9572	-0.008596
9573	-0.002333
9574	-0.01707
9575	-0.001558
9576	0.001919
9577	0.007484
9578	0.005859
9579	0.002487
9580	0.007011
9581	0.004333
9582	0.003059
9583	-0.00539
9584	0.01326
9585	5.699E-4
9586	-0.00287
9587	-0.009288
9588	-0.002256
9589	0.00332
9590	-0.009368
9591	0.01436
9592	0.02389
9593	0.004551
9594	-0.01061
9595	0.003935
9596	-0.01763
9597	0.02282
9598	-0.003314
9599	-0.005018
9600	0.0152
9601	0.03188
9602	0.06681
9603	0.1159
9604	0.1898
9605	0.1281
9606	0.1223
9607	-0.05539
9608	0.05674
9609	0.08067
9610	0.09225
9611	0.1825
9612	0.3314
9613	0.2699
9614	0.2145
9615	0.1077
9616	-0.05451
9617	0.08043
9618	0.04386
9619	-0.02406
9620	0.1361
9621	0.0286
9622	-5.536E-4
9623	-0.0229
9624	0.005822
9625	-0.01025
9626	-1.666E-4
9627	-0.002743
9628	0.003168
9629	0.008915
9630	0.004271
9631	0.01089
9632	-0.003601
9633	-0.0074
9634	-0.004493
9635	0.008388
9636	0.005544
9637	9.703E-5
9638	0.003151
9639	-0.007513
9640	0.001779
9641	-0.01009
9642	0.01774
9643	-0.0165
9644	-5.882E-4
9645	-0.006597
9646	-2.751E-4
9647	9.856E-4
9648	0.005675
9649	0.01333
9650	0.01125
9651	0.002459
9652	-0.007911
9653	-0.001752
9654	0.001341
9655	0.00506
9656	-0.001571
9657	-0.01524
9658	-0.01616
9659	-0.01002
9660	-0.01869
9661	0.00325
9662	0.01118
9663	-0.004952
9664	0.001172
9665	0.01615
9666	-0.005276
9667	-0.003025
9668	0.005687
9669	0.01609
9670	-0.006026
9671	-0.01052
9672	0.01081
9673	-0.01117
9674	-0.009811
9675	-4.096E-4
9676	0.01016
9677	0.01586
9678	-0.0126
9679	-0.02122
9680	0.001025
9681	0.02033
9682	-0.009234
9683	-0.004371
9684	-0.002472
9685	0.002918
9686	-0.006983
9687	0.018
9688	-0.01242
9689	-0.002803
9690	-0.007388
9691	0.003185
9692	-0.003351
9693	0.003984
9694	0.01313
9695	0.003764
9696	-0.02045
9697	-0.01094
9698	-0.008761
9699	-7.317E-4
9700	0.02407
9701	-0.004044
9702	-0.003718
9703	0.01216
9704	0.007887
9705	0.007759
9706	0.008962
9707	0.009843
9708	0.007144
9709	-0.001492
9710	0.009353
9711	-0.004433
9712	-0.00628
9713	0.005868
9714	-0.002428
9715	0.01327
9716	-0.00886
9717	-0.005906
9718	-0.001027
9719	0.00284
9720	-0.01411
9721	0.008094
9722	-0.01856
9723	0.008614
9724	-0.01014
9725	0.009036
9726	-0.0175
9727	0.005767
9728	0.007048
9729	2.445E-4
9730	0.005234
9731	-0.006592
9732	-0.01581
9733	8.721E-4
9734	0.001938
9735	0.004749
9736	0.01404
9737	-7.798E-4
9738	0.002766
9739	0.005021
9740	-0.01287
9741	-3.332E-4
9742	0.00647
9743	-0.01045
9744	2.721E-4
9745	-1.359E-5
9746	0.006577
9747	0.003993
9748	-0.00863
9749	-0.01231
9750	0.01135
9751	-0.01113
9752	0.009929
9753	-0.01762
9754	4.662E-4
9755	-4.899E-5
9756	-0.003295
9757	0.003277
9758	-0.01001
9759	7.0E-4
9760	-0.006143
9761	-0.002429
9762	0.002599
9763	0.004801
9764	-0.004647
9765	-0.00593
9766	-0.004356
9767	0.008382
9768	-2.086E-4
9769	6.661E-5
9770	0.004634
9771	0.003543
9772	0.004867
9773	0.01693
9774	-0.007776
9775	-0.01203
9776	-0.008616
9777	0.006806
9778	0.01371
9779	0.001842
9780	0.0126
9781	0.01001
9782	0.009235
9783	0.016
9784	0.01871
9785	3.89E-5
9786	0.003831
9787	0.01438
9788	3.124E-4
9789	-0.01695
9790	0.005755
9791	0.01273
9792	-0.02067
9793	-0.01081
9794	-0.004642
9795	0.01228
9796	0.00653
9797	-0.009733
9798	2.869E-4
9799	7.406E-4
9800	-0.006559
9801	0.014
9802	0.001129
9803	2.595E-4
9804	-0.01075
9805	-0.001834
9806	0.006468
9807	0.01409
9808	0.00924
9809	0.01226
9810	-0.008514
9811	0.008437
9812	-0.003827
9813	0.01154
9814	0.01495
9815	0.00192
9816	0.00752
9817	0.01396
9818	-0.002796
9819	-0.008621
9820	0.01036
9821	0.006156
9822	0.008985
9823	-0.002075
9824	0.001039
9825	0.004823
9826	3.003E-4
9827	0.02006
9828	-0.006309
9829	0.005857
9830	0.006883
9831	0.006115
9832	-0.01406
9833	0.01714
9834	0.004013
9835	0.00703
9836	-0.002627
9837	-0.00197
9838	0.003056
9839	-0.01168
9840	-0.009046
9841	0.001979
9842	-0.01121
9843	0.01365
9844	0.003258
9845	0.001052
9846	-0.002507
9847	-0.005653
9848	-0.001506
9849	-0.008657
9850	-0.02029
9851	-0.01365
9852	0.005921
9853	-0.01034
9854	-0.01151
9855	0.008289
9856	-0.01168
9857	0.005147
9858	0.00503
9859	0.003021
9860	0.005917
9861	0.004913
9862	-0.02004
9863	-0.006414
9864	-0.01021
9865	0.004843
9866	-0.001922
9867	-0.006701
9868	0.001935
9869	0.01179
9870	-0.008152
9871	-0.004686
9872	0.01331
9873	-0.008839
9874	0.004732
9875	0.005193
9876	0.005118
9877	0.01216
9878	-0.01712
9879	-0.007023
9880	-5.126E-4
9881	-0.007612
9882	-0.0166
9883	0.01939
9884	-0.006039
9885	0.003044
9886	0.006576
9887	0.01921
9888	0.01468
9889	-0.008162
9890	-0.002548
9891	0.004863
9892	-0.004717
9893	0.0052
9894	0.01357
9895	-5.034E-4
9896	0.004249
9897	0.005397
9898	-0.009576
9899	0.006937
9900	0.02348
9901	0.001308
9902	0.02103
9903	-0.0188
9904	-0.006956
9905	0.006636
9906	-0.01618
9907	-0.00403
9908	-0.01589
9909	0.002898
9910	-0.006658
9911	-0.007254
9912	-0.002706
9913	0.0154
9914	0.01257
9915	-0.00228
9916	0.019
9917	0.01003
9918	-0.006821
9919	0.006395
9920	0.01162
9921	-0.007552
9922	0.002112
9923	0.005618
9924	-0.001022
9925	0.02013
9926	-0.01494
9927	0.01692
9928	-0.003826
9929	0.001097
9930	0.01908
9931	0.01119
9932	-0.01463
9933	-0.01349
9934	8.065E-5
9935	0.01178
9936	0.01382
9937	0.009209
9938	0.01996
9939	0.001653
9940	-0.01453
9941	-0.006822
9942	-0.01352
9943	0.00219
9944	0.007664
9945	0.006667
9946	0.009916
9947	0.007917
9948	0.005484
9949	-0.004913
9950	0.009811
9951	-0.007282
9952	0.0101
9953	-0.001218
9954	0.01468
9955	-0.00643
9956	0.01667
9957	-0.005033
9958	0.003472
9959	0.00575
9960	-0.006172
9961	-0.004436
9962	-0.007955
9963	-0.007546
9964	0.002556
9965	-0.00563
9966	0.001637
9967	-0.007092
9968	-0.004827
9969	0.002667
9970	0.01303
9971	-0.001872
9972	-0.003267
9973	-8.573E-4
9974	-0.008403
9975	-0.01319
9976	0.006971
9977	0.01054
9978	8.57E-4
9979	0.004538
9980	-0.003857
9981	-0.004499
9982	-0.001033
9983	-0.002816
9984	-0.003632
9985	0.006063
9986	0.01649
9987	0.002908
9988	0.01276
9989	0.007971
9990	0.006466
9991	0.006559
9992	-0.001466
9993	0.009887
9994	0.001692
9995	0.03054
9996	-0.1659
9997	-0.06865
9998	-0.1674
9999	-0.1201
10000	0.1282
5001	-0.7587
5002	-0.8953
5003	-0.9094
5004	-0.8299
5005	-0.7213
5006	-0.7006
5007	-0.7322
5008	-0.865
5009	-0.8977
5010	-0.9643
5011	-0.9361
5012	-0.9047
5013	-0.8772
5014	-0.9814
5015	-0.8487
5016	-0.8075
5017	-0.7568
5018	-0.6904
5019	-0.6078
5020	-0.8843
5021	-0.8364
5022	-0.7855
5023	-0.8132
5024	-0.9232
5025	-0.8716
5026	-0.8109
5027	-0.7653
5028	-0.6043
5029	-0.589
5030	-0.6032
5031	-0.7033
5032	-0.7757
5033	-0.6903
5034	-0.7096
5035	-0.666
5036	-0.6532
5037	-0.5762
5038	-0.5532
5039	-0.6954
5040	-0.6956
5041	-0.6198
5042	-0.5591
5043	-0.4867
5044	-0.5758
5045	-0.6803
5046	-0.7238
5047	-0.7114
5048	-0.7303
5049	-0.7725
5050	-0.6855
5051	-0.8244
5052	-0.9875
5053	-1.086
5054	-1.093
5055	-0.9836
5056	-0.9759
5057	-0.9513
5058	-1.022
5059	-1.169
5060	-1.203
5061	-1.171
5062	-1.235
5063	-1.186
5064	-1.175
5065	-1.18
5066	-0.889
5067	-0.8845
5068	-0.8454
5069	-0.8907
5070	-0.856
5071	-0.898
5072	-0.9772
5073	-0.8702
5074	-0.9591
5075	-0.9096
5076	-0.8612
5077	-1.012
5078	-1.08
5079	-1.106
5080	-1.045
5081	-1.006
5082	-1.069
5083	-1.066
5084	-0.9772
5085	-0.9216
5086	-0.9805
5087	-0.8924
5088	-0.731
5089	-0.7618
5090	-0.5909
5091	-0.6701
5092	-0.5948
5093	-0.6396
5094	-0.4405
5095	-0.4479
5096	-0.4265
5097	-0.4776
5098	-0.5187
5099	-0.3018
5100	-0.435
5101	-0.5248
5102	-0.4205
5103	-0.4718
5104	-0.4024
5105	-0.26
5106	-0.2884
5107	-0.214
5108	-0.2579
5109	-0.2501
5110	-0.3681
5111	-0.2867
5112	-0.2283
5113	-0.253
5114	-0.248
5115	-0.1211
5116	-0.1777
5117	-0.1915
5118	-0.3517
5119	-0.3801
5120	-0.3725
5121	-0.2874
5122	-0.5136
5123	-0.6669
5124	-0.588
5125	-0.7607
5126	-0.8608
5127	-0.9215
5128	-1.1
5129	-0.9208
5130	-0.8939
5131	-1.108
5132	-1.1
5133	-1.17
5134	-1.158
5135	-1.312
5136	-1.154
5137	-1.086
5138	-1.007
5139	-1.037
5140	-1.172
5141	-1.133
5142	-1.174
5143	-1.076
5144	-1.066
5145	-1.076
5146	-0.9994
5147	-0.9752
5148	-0.9776
5149	-1.002
5150	-0.9136
5151	-0.981
5152	-1.002
5153	-1.029
5154	-0.9329
5155	-0.9403
5156	-1.049
5157	-0.9488
5158	-1.0
5159	-0.9665
5160	-0.9929
5161	-0.9609
5162	-0.9632
5163	-0.9904
5164	-0.9338
5165	-0.8484
5166	-0.8057
5167	-0.7359
5168	-0.6285
5169	-0.6056
5170	-0.7631
5171	-0.7777
5172	-0.8425
5173	-1.022
5174	-0.8883
5175	-0.7832
5176	-0.807
5177	-0.7671
5178	-0.7655
5179	-0.7858
5180	-0.8086
5181	-0.7504
5182	-0.8234
5183	-1.092
5184	-0.9687
5185	-1.082
5186	-1.089
5187	-1.107
5188	-0.9684
5189	-0.8316
5190	-0.7873
5191	-0.6229
5192	-0.6733
5193	-0.7127
5194	-0.7677
5195	-0.7405
5196	-0.7996
5197	-0.8236
5198	-0.8517
5199	-0.8106
5200	-0.8085
5201	-0.8822
5202	-0.9052
5203	-0.7985
5204	-0.7645
5205	-0.6153
5206	-0.5959
5207	-0.5979
5208	-0.5512
5209	-0.3675
5210	-0.2902
5211	-0.3689
5212	-0.264
5213	-0.32
5214	-0.2736
5215	-0.286
5216	-0.2624
5217	-0.09926
5218	-0.2811
5219	-0.2197
5220	-0.137
5221	-0.0161
5222	0.05039
5223	-0.1508
5224	-0.2554
5225	-0.3594
5226	-0.3286
5227	-0.2872
5228	-0.247
5229	-0.2399
5230	-0.1212
5231	-0.0636
5232	-0.1204
5233	-0.1656
5234	-0.07594
5235	-0.1601
5236	-0.2259
5237	-0.3512
5238	-0.2618
5239	-0.3795
5240	-0.2746
5241	-0.3071
5242	-0.4066
5243	-0.3393
5244	-0.2911
5245	-0.3635
5246	-0.2497
5247	-0.2947
5248	-0.1664
5249	-0.1861
5250	-0.2253
5251	-0.256
